utc_timestamp,ae_recon_mse
2018-04-16 07:00:00+00:00,0.3850294
2018-04-16 08:00:00+00:00,0.32167593
2018-04-16 09:00:00+00:00,0.30541727
2018-04-16 10:00:00+00:00,0.34232417
2018-04-16 11:00:00+00:00,0.36222506
2018-04-16 12:00:00+00:00,0.5255311
2018-04-16 13:00:00+00:00,0.822697
2018-04-16 14:00:00+00:00,0.7130565
2018-04-16 15:00:00+00:00,0.42424384
2018-04-16 16:00:00+00:00,0.3427365
2018-04-16 17:00:00+00:00,0.15419741
2018-04-16 18:00:00+00:00,0.15287252
2018-04-16 19:00:00+00:00,0.21560512
2018-04-16 20:00:00+00:00,0.22689718
2018-04-16 21:00:00+00:00,0.17997761
2018-04-16 22:00:00+00:00,0.1730537
2018-04-16 23:00:00+00:00,0.2616933
2018-04-17 00:00:00+00:00,0.34828424
2018-04-17 01:00:00+00:00,0.3425212
2018-04-17 02:00:00+00:00,0.24854799
2018-04-17 03:00:00+00:00,0.085837714
2018-04-17 04:00:00+00:00,0.14747377
2018-04-17 05:00:00+00:00,0.18650116
2018-04-17 06:00:00+00:00,0.1797719
2018-04-17 07:00:00+00:00,0.1771322
2018-04-17 08:00:00+00:00,0.07851481
2018-04-17 09:00:00+00:00,0.029986754
2018-04-17 10:00:00+00:00,0.03831922
2018-04-17 11:00:00+00:00,0.017192112
2018-04-17 12:00:00+00:00,0.04893531
2018-04-17 13:00:00+00:00,0.10848204
2018-04-17 14:00:00+00:00,0.13538918
2018-04-17 15:00:00+00:00,0.11321974
2018-04-17 16:00:00+00:00,0.08054364
2018-04-17 17:00:00+00:00,0.05559327
2018-04-17 18:00:00+00:00,0.08822458
2018-04-17 19:00:00+00:00,0.108724184
2018-04-17 20:00:00+00:00,0.13856749
2018-04-17 21:00:00+00:00,0.03516539
2018-04-17 22:00:00+00:00,0.055869702
2018-04-17 23:00:00+00:00,0.100209154
2018-04-18 00:00:00+00:00,0.1282381
2018-04-18 01:00:00+00:00,0.1608309
2018-04-18 02:00:00+00:00,0.058742117
2018-04-18 03:00:00+00:00,0.05452987
2018-04-18 04:00:00+00:00,0.112756856
2018-04-18 05:00:00+00:00,0.13493565
2018-04-18 06:00:00+00:00,0.10381532
2018-04-18 07:00:00+00:00,0.09052179
2018-04-18 08:00:00+00:00,0.09063112
2018-04-18 09:00:00+00:00,0.01679436
2018-04-18 10:00:00+00:00,0.036143444
2018-04-18 11:00:00+00:00,0.04098713
2018-04-18 12:00:00+00:00,0.019729486
2018-04-18 13:00:00+00:00,0.029283054
2018-04-18 14:00:00+00:00,0.0695452
2018-04-18 15:00:00+00:00,0.069119014
2018-04-18 16:00:00+00:00,0.014666922
2018-04-18 17:00:00+00:00,0.015440225
2018-04-18 18:00:00+00:00,0.02883905
2018-04-18 19:00:00+00:00,0.06880527
2018-04-18 20:00:00+00:00,0.08088478
2018-04-18 21:00:00+00:00,0.027759397
2018-04-18 22:00:00+00:00,0.07334214
2018-04-18 23:00:00+00:00,0.10116992
2018-04-19 00:00:00+00:00,0.123205446
2018-04-19 01:00:00+00:00,0.20254584
2018-04-19 02:00:00+00:00,0.094971776
2018-04-19 03:00:00+00:00,0.07020807
2018-04-19 04:00:00+00:00,0.14064078
2018-04-19 05:00:00+00:00,0.1341515
2018-04-19 06:00:00+00:00,0.12887998
2018-04-19 07:00:00+00:00,0.1187287
2018-04-19 08:00:00+00:00,0.10120989
2018-04-19 09:00:00+00:00,0.08822306
2018-04-19 10:00:00+00:00,0.063305415
2018-04-19 11:00:00+00:00,0.019677201
2018-04-19 12:00:00+00:00,0.016892556
2018-04-19 13:00:00+00:00,0.026670085
2018-04-19 14:00:00+00:00,0.018523874
2018-04-19 15:00:00+00:00,0.041815896
2018-04-19 16:00:00+00:00,0.014725723
2018-04-19 17:00:00+00:00,0.014101532
2018-04-19 18:00:00+00:00,0.016068105
2018-04-19 19:00:00+00:00,0.08824143
2018-04-19 20:00:00+00:00,0.06843576
2018-04-19 21:00:00+00:00,0.03415175
2018-04-19 22:00:00+00:00,0.06971156
2018-04-19 23:00:00+00:00,0.08477765
2018-04-20 00:00:00+00:00,0.12738039
2018-04-20 01:00:00+00:00,0.20411438
2018-04-20 02:00:00+00:00,0.1446696
2018-04-20 03:00:00+00:00,0.122882195
2018-04-20 04:00:00+00:00,0.14993364
2018-04-20 05:00:00+00:00,0.12352375
2018-04-20 06:00:00+00:00,0.12514368
2018-04-20 07:00:00+00:00,0.15836896
2018-04-20 08:00:00+00:00,0.22495586
2018-04-20 09:00:00+00:00,0.1189011
2018-04-20 10:00:00+00:00,0.053014267
2018-04-20 11:00:00+00:00,0.03187863
2018-04-20 12:00:00+00:00,0.050409976
2018-04-20 13:00:00+00:00,0.1224279
2018-04-20 14:00:00+00:00,0.123534
2018-04-20 15:00:00+00:00,0.076583676
2018-04-20 16:00:00+00:00,0.050446164
2018-04-20 17:00:00+00:00,0.03829136
2018-04-20 18:00:00+00:00,0.03599628
2018-04-20 19:00:00+00:00,0.07836964
2018-04-20 20:00:00+00:00,0.037130784
2018-04-20 21:00:00+00:00,0.07802985
2018-04-20 22:00:00+00:00,0.06588707
2018-04-20 23:00:00+00:00,0.055108767
2018-04-21 00:00:00+00:00,0.051457297
2018-04-21 01:00:00+00:00,0.082950294
2018-04-21 02:00:00+00:00,0.07889072
2018-04-21 03:00:00+00:00,0.093014926
2018-04-21 04:00:00+00:00,0.09487637
2018-04-21 05:00:00+00:00,0.05212784
2018-04-21 06:00:00+00:00,0.08143827
2018-04-21 07:00:00+00:00,0.16349937
2018-04-21 08:00:00+00:00,0.21077295
2018-04-21 09:00:00+00:00,0.17013837
2018-04-21 10:00:00+00:00,0.112334095
2018-04-21 11:00:00+00:00,0.16787238
2018-04-21 12:00:00+00:00,0.2284174
2018-04-21 13:00:00+00:00,0.16896689
2018-04-21 14:00:00+00:00,0.25172278
2018-04-21 15:00:00+00:00,0.39689055
2018-04-21 16:00:00+00:00,0.2665299
2018-04-21 17:00:00+00:00,0.16649556
2018-04-21 18:00:00+00:00,0.106817104
2018-04-21 19:00:00+00:00,0.18014552
2018-04-21 20:00:00+00:00,0.19905485
2018-04-21 21:00:00+00:00,0.20132177
2018-04-21 22:00:00+00:00,0.063063584
2018-04-21 23:00:00+00:00,0.04683434
2018-04-22 00:00:00+00:00,0.033093534
2018-04-22 01:00:00+00:00,0.03983738
2018-04-22 02:00:00+00:00,0.027111718
2018-04-22 03:00:00+00:00,0.021920808
2018-04-22 04:00:00+00:00,0.03753007
2018-04-22 05:00:00+00:00,0.084317125
2018-04-22 06:00:00+00:00,0.19628568
2018-04-22 07:00:00+00:00,0.1656381
2018-04-22 08:00:00+00:00,0.1991512
2018-04-22 09:00:00+00:00,0.20914102
2018-04-22 10:00:00+00:00,0.19662447
2018-04-22 11:00:00+00:00,0.1764896
2018-04-22 12:00:00+00:00,0.14128524
2018-04-22 13:00:00+00:00,0.14934729
2018-04-22 14:00:00+00:00,0.23514338
2018-04-22 15:00:00+00:00,0.23939812
2018-04-22 16:00:00+00:00,0.2069838
2018-04-22 17:00:00+00:00,0.1613034
2018-04-22 18:00:00+00:00,0.13789582
2018-04-22 19:00:00+00:00,0.17098455
2018-04-22 20:00:00+00:00,0.18181725
2018-04-22 21:00:00+00:00,0.119913936
2018-04-22 22:00:00+00:00,0.121879034
2018-04-22 23:00:00+00:00,0.16389358
2018-04-23 00:00:00+00:00,0.15092532
2018-04-23 01:00:00+00:00,0.18018162
2018-04-23 02:00:00+00:00,0.1754642
2018-04-23 03:00:00+00:00,0.1371826
2018-04-23 04:00:00+00:00,0.20985019
2018-04-23 05:00:00+00:00,0.17843598
2018-04-23 06:00:00+00:00,0.18874417
2018-04-23 07:00:00+00:00,0.27764884
2018-04-23 08:00:00+00:00,0.49911764
2018-04-23 09:00:00+00:00,0.47581384
2018-04-23 10:00:00+00:00,0.38944578
2018-04-23 11:00:00+00:00,0.2202943
2018-04-23 12:00:00+00:00,0.17233223
2018-04-23 13:00:00+00:00,0.23720533
2018-04-23 14:00:00+00:00,0.32876244
2018-04-23 15:00:00+00:00,0.26180544
2018-04-23 16:00:00+00:00,0.17164497
2018-04-23 17:00:00+00:00,0.23779316
2018-04-23 18:00:00+00:00,0.21298254
2018-04-23 19:00:00+00:00,0.0975407
2018-04-23 20:00:00+00:00,0.16926414
2018-04-23 21:00:00+00:00,0.067738675
2018-04-23 22:00:00+00:00,0.12754674
2018-04-23 23:00:00+00:00,0.1825983
2018-04-24 00:00:00+00:00,0.13176343
2018-04-24 01:00:00+00:00,0.15348998
2018-04-24 02:00:00+00:00,0.0920943
2018-04-24 03:00:00+00:00,0.05875875
2018-04-24 04:00:00+00:00,0.06740585
2018-04-24 05:00:00+00:00,0.045412723
2018-04-24 06:00:00+00:00,0.054016992
2018-04-24 07:00:00+00:00,0.086500965
2018-04-24 08:00:00+00:00,0.14457034
2018-04-24 09:00:00+00:00,0.15272307
2018-04-24 10:00:00+00:00,0.18341072
2018-04-24 11:00:00+00:00,0.17889072
2018-04-24 12:00:00+00:00,0.10784327
2018-04-24 13:00:00+00:00,0.06348767
2018-04-24 14:00:00+00:00,0.07548464
2018-04-24 15:00:00+00:00,0.13216431
2018-04-24 16:00:00+00:00,0.06795952
2018-04-24 17:00:00+00:00,0.112546064
2018-04-24 18:00:00+00:00,0.04625015
2018-04-24 19:00:00+00:00,0.07254019
2018-04-24 20:00:00+00:00,0.086393155
2018-04-24 21:00:00+00:00,0.047344733
2018-04-24 22:00:00+00:00,0.19655697
2018-04-24 23:00:00+00:00,0.32955483
2018-04-25 00:00:00+00:00,0.3267415
2018-04-25 01:00:00+00:00,0.4155686
2018-04-25 02:00:00+00:00,0.2992148
2018-04-25 03:00:00+00:00,0.20922904
2018-04-25 04:00:00+00:00,0.20494054
2018-04-25 05:00:00+00:00,0.2451656
2018-04-25 06:00:00+00:00,0.35688892
2018-04-25 07:00:00+00:00,0.4201856
2018-04-25 08:00:00+00:00,0.36353388
2018-04-25 09:00:00+00:00,0.2847735
2018-04-25 10:00:00+00:00,0.13278504
2018-04-25 11:00:00+00:00,0.112731256
2018-04-25 12:00:00+00:00,0.117764406
2018-04-25 13:00:00+00:00,0.14556314
2018-04-25 14:00:00+00:00,0.15176134
2018-04-25 15:00:00+00:00,0.15526846
2018-04-25 16:00:00+00:00,0.17281257
2018-04-25 17:00:00+00:00,0.18794535
2018-04-25 18:00:00+00:00,0.078604706
2018-04-25 19:00:00+00:00,0.12945001
2018-04-25 20:00:00+00:00,0.13379169
2018-04-25 21:00:00+00:00,0.1274146
2018-04-25 22:00:00+00:00,0.17207862
2018-04-25 23:00:00+00:00,0.17254715
2018-04-26 00:00:00+00:00,0.17697425
2018-04-26 01:00:00+00:00,0.114717476
2018-04-26 02:00:00+00:00,0.11453548
2018-04-26 03:00:00+00:00,0.07951584
2018-04-26 04:00:00+00:00,0.013604452
2018-04-26 05:00:00+00:00,0.035648305
2018-04-26 06:00:00+00:00,0.13524134
2018-04-26 07:00:00+00:00,0.16658176
2018-04-26 08:00:00+00:00,0.123835176
2018-04-26 09:00:00+00:00,0.09585463
2018-04-26 10:00:00+00:00,0.09676378
2018-04-26 11:00:00+00:00,0.14210987
2018-04-26 12:00:00+00:00,0.0924693
2018-04-26 13:00:00+00:00,0.121338286
2018-04-26 14:00:00+00:00,0.101263605
2018-04-26 15:00:00+00:00,0.07169569
2018-04-26 16:00:00+00:00,0.13974988
2018-04-26 17:00:00+00:00,0.13050725
2018-04-26 18:00:00+00:00,0.13006562
2018-04-26 19:00:00+00:00,0.1617894
2018-04-26 20:00:00+00:00,0.22957738
2018-04-26 21:00:00+00:00,0.12701501
2018-04-26 22:00:00+00:00,0.115975976
2018-04-26 23:00:00+00:00,0.15717381
2018-04-27 00:00:00+00:00,0.09701116
2018-04-27 01:00:00+00:00,0.24147065
2018-04-27 02:00:00+00:00,0.081436165
2018-04-27 03:00:00+00:00,0.07413877
2018-04-27 04:00:00+00:00,0.07801413
2018-04-27 05:00:00+00:00,0.088914245
2018-04-27 06:00:00+00:00,0.09571495
2018-04-27 07:00:00+00:00,0.1098248
2018-04-27 08:00:00+00:00,0.14783278
2018-04-27 09:00:00+00:00,0.25248316
2018-04-27 10:00:00+00:00,0.34163907
2018-04-27 11:00:00+00:00,0.29152116
2018-04-27 12:00:00+00:00,0.29974368
2018-04-27 13:00:00+00:00,0.3399463
2018-04-27 14:00:00+00:00,0.41836047
2018-04-27 15:00:00+00:00,0.39369568
2018-04-27 16:00:00+00:00,0.3290426
2018-04-27 17:00:00+00:00,0.34875152
2018-04-27 18:00:00+00:00,0.2779272
2018-04-27 19:00:00+00:00,0.44386292
2018-04-27 20:00:00+00:00,0.27672303
2018-04-27 21:00:00+00:00,0.11606586
2018-04-27 22:00:00+00:00,0.023738489
2018-04-27 23:00:00+00:00,0.024269553
2018-04-28 00:00:00+00:00,0.028672598
2018-04-28 01:00:00+00:00,0.068323195
2018-04-28 02:00:00+00:00,0.03273877
2018-04-28 03:00:00+00:00,0.05913997
2018-04-28 04:00:00+00:00,0.08743986
2018-04-28 05:00:00+00:00,0.07908145
2018-04-28 06:00:00+00:00,0.03942487
2018-04-28 07:00:00+00:00,0.037594195
2018-04-28 08:00:00+00:00,0.0921529
2018-04-28 09:00:00+00:00,0.09956575
2018-04-28 10:00:00+00:00,0.05726123
2018-04-28 11:00:00+00:00,0.07555945
2018-04-28 12:00:00+00:00,0.11543063
2018-04-28 13:00:00+00:00,0.17365241
2018-04-28 14:00:00+00:00,0.18286769
2018-04-28 15:00:00+00:00,0.106792696
2018-04-28 16:00:00+00:00,0.048069526
2018-04-28 17:00:00+00:00,0.0371581
2018-04-28 18:00:00+00:00,0.045408726
2018-04-28 19:00:00+00:00,0.12985276
2018-04-28 20:00:00+00:00,0.11830559
2018-04-28 21:00:00+00:00,0.07343458
2018-04-28 22:00:00+00:00,0.045469265
2018-04-28 23:00:00+00:00,0.037530724
2018-04-29 00:00:00+00:00,0.03824435
2018-04-29 01:00:00+00:00,0.04074076
2018-04-29 02:00:00+00:00,0.04578505
2018-04-29 03:00:00+00:00,0.03977541
2018-04-29 04:00:00+00:00,0.05174431
2018-04-29 05:00:00+00:00,0.07908676
2018-04-29 06:00:00+00:00,0.06628625
2018-04-29 07:00:00+00:00,0.13343664
2018-04-29 08:00:00+00:00,0.13285162
2018-04-29 09:00:00+00:00,0.13259427
2018-04-29 10:00:00+00:00,0.13198033
2018-04-29 11:00:00+00:00,0.1396397
2018-04-29 12:00:00+00:00,0.13669725
2018-04-29 13:00:00+00:00,0.14230323
2018-04-29 14:00:00+00:00,0.15884674
2018-04-29 15:00:00+00:00,0.12823315
2018-04-29 16:00:00+00:00,0.09390596
2018-04-29 17:00:00+00:00,0.07243008
2018-04-29 18:00:00+00:00,0.098065145
2018-04-29 19:00:00+00:00,0.12488375
2018-04-29 20:00:00+00:00,0.15293024
2018-04-29 21:00:00+00:00,0.0877586
2018-04-29 22:00:00+00:00,0.17459984
2018-04-29 23:00:00+00:00,0.2170998
2018-04-30 00:00:00+00:00,0.16460523
2018-04-30 01:00:00+00:00,0.09704927
2018-04-30 02:00:00+00:00,0.018074686
2018-04-30 03:00:00+00:00,0.02288276
2018-04-30 04:00:00+00:00,0.10259668
2018-04-30 05:00:00+00:00,0.20584053
2018-04-30 06:00:00+00:00,0.11188102
2018-04-30 07:00:00+00:00,0.07903346
2018-04-30 08:00:00+00:00,0.046793457
2018-04-30 09:00:00+00:00,0.082654275
2018-04-30 10:00:00+00:00,0.23732229
2018-04-30 11:00:00+00:00,0.16146274
2018-04-30 12:00:00+00:00,0.09482774
2018-04-30 13:00:00+00:00,0.057735596
2018-04-30 14:00:00+00:00,0.1187959
2018-04-30 15:00:00+00:00,0.086584
2018-04-30 16:00:00+00:00,0.073055625
2018-04-30 17:00:00+00:00,0.03538188
2018-04-30 18:00:00+00:00,0.04326531
2018-04-30 19:00:00+00:00,0.038123097
2018-04-30 20:00:00+00:00,0.0684613
2018-04-30 21:00:00+00:00,0.012976942
2018-04-30 22:00:00+00:00,0.15167356
2018-04-30 23:00:00+00:00,0.2634352
2018-05-01 00:00:00+00:00,0.12391999
2018-05-01 01:00:00+00:00,0.07253455
2018-05-01 02:00:00+00:00,0.060830716
2018-05-01 03:00:00+00:00,0.08768612
2018-05-01 04:00:00+00:00,0.24779172
2018-05-01 05:00:00+00:00,0.2144006
2018-05-01 06:00:00+00:00,0.13330238
2018-05-01 07:00:00+00:00,0.09181773
2018-05-01 08:00:00+00:00,0.071374744
2018-05-01 09:00:00+00:00,0.095264494
2018-05-01 10:00:00+00:00,0.2001394
2018-05-01 11:00:00+00:00,0.1488329
2018-05-01 12:00:00+00:00,0.19744812
2018-05-01 13:00:00+00:00,0.17642985
2018-05-01 14:00:00+00:00,0.2894339
2018-05-01 15:00:00+00:00,0.2504035
2018-05-01 16:00:00+00:00,0.21688457
2018-05-01 17:00:00+00:00,0.17130263
2018-05-01 18:00:00+00:00,0.16653521
2018-05-01 19:00:00+00:00,0.1613528
2018-05-01 20:00:00+00:00,0.20497489
2018-05-01 21:00:00+00:00,0.22102673
2018-05-01 22:00:00+00:00,0.1861378
2018-05-01 23:00:00+00:00,0.17910711
2018-05-02 00:00:00+00:00,0.20292635
2018-05-02 01:00:00+00:00,0.18483882
2018-05-02 02:00:00+00:00,0.18149959
2018-05-02 03:00:00+00:00,0.19389743
2018-05-02 04:00:00+00:00,0.5147228
2018-05-02 05:00:00+00:00,0.9033611
2018-05-02 06:00:00+00:00,1.5755452
2018-05-02 07:00:00+00:00,1.7967129
2018-05-02 08:00:00+00:00,1.5943342
2018-05-02 09:00:00+00:00,1.655912
2018-05-02 10:00:00+00:00,1.5342394
2018-05-02 11:00:00+00:00,1.5678502
2018-05-02 12:00:00+00:00,1.7968894
2018-05-02 13:00:00+00:00,1.9216433
2018-05-02 14:00:00+00:00,2.099561
2018-05-02 15:00:00+00:00,1.9890848
2018-05-02 16:00:00+00:00,1.8054167
2018-05-02 17:00:00+00:00,1.7560674
2018-05-02 18:00:00+00:00,1.7833666
2018-05-02 19:00:00+00:00,1.5636225
2018-05-02 20:00:00+00:00,1.4190017
2018-05-02 21:00:00+00:00,1.370183
2018-05-02 22:00:00+00:00,0.9721389
2018-05-02 23:00:00+00:00,0.89919215
2018-05-03 00:00:00+00:00,1.0024488
2018-05-03 01:00:00+00:00,0.91965455
2018-05-03 02:00:00+00:00,0.67482203
2018-05-03 03:00:00+00:00,0.41378355
2018-05-03 04:00:00+00:00,0.06700417
2018-05-03 05:00:00+00:00,0.05914156
2018-05-03 06:00:00+00:00,0.10963871
2018-05-03 07:00:00+00:00,0.1842891
2018-05-03 08:00:00+00:00,0.2646507
2018-05-03 09:00:00+00:00,0.320697
2018-05-03 10:00:00+00:00,0.27567497
2018-05-03 11:00:00+00:00,0.29602787
2018-05-03 12:00:00+00:00,0.3420939
2018-05-03 13:00:00+00:00,0.41353002
2018-05-03 14:00:00+00:00,0.38954496
2018-05-03 15:00:00+00:00,0.40739155
2018-05-03 16:00:00+00:00,0.4592192
2018-05-03 17:00:00+00:00,0.36007395
2018-05-03 18:00:00+00:00,0.389758
2018-05-03 19:00:00+00:00,0.40328577
2018-05-03 20:00:00+00:00,0.32639083
2018-05-03 21:00:00+00:00,0.3367177
2018-05-03 22:00:00+00:00,0.1670805
2018-05-03 23:00:00+00:00,0.14678076
2018-05-04 00:00:00+00:00,0.11808749
2018-05-04 01:00:00+00:00,0.12063571
2018-05-04 02:00:00+00:00,0.055132404
2018-05-04 03:00:00+00:00,0.05883949
2018-05-04 04:00:00+00:00,0.07708154
2018-05-04 05:00:00+00:00,0.09684294
2018-05-04 06:00:00+00:00,0.08450683
2018-05-04 07:00:00+00:00,0.04500388
2018-05-04 08:00:00+00:00,0.080614366
2018-05-04 09:00:00+00:00,0.058943108
2018-05-04 10:00:00+00:00,0.058193047
2018-05-04 11:00:00+00:00,0.070859425
2018-05-04 12:00:00+00:00,0.06275036
2018-05-04 13:00:00+00:00,0.05607462
2018-05-04 14:00:00+00:00,0.061026216
2018-05-04 15:00:00+00:00,0.06001043
2018-05-04 16:00:00+00:00,0.064098455
2018-05-04 17:00:00+00:00,0.10032597
2018-05-04 18:00:00+00:00,0.096913
2018-05-04 19:00:00+00:00,0.14801146
2018-05-04 20:00:00+00:00,0.137495
2018-05-04 21:00:00+00:00,0.1488444
2018-05-04 22:00:00+00:00,0.18342815
2018-05-04 23:00:00+00:00,0.16136217
2018-05-05 00:00:00+00:00,0.1876427
2018-05-05 01:00:00+00:00,0.17316306
2018-05-05 02:00:00+00:00,0.17104864
2018-05-05 03:00:00+00:00,0.1656143
2018-05-05 04:00:00+00:00,0.18478425
2018-05-05 05:00:00+00:00,0.19605331
2018-05-05 06:00:00+00:00,0.19975002
2018-05-05 07:00:00+00:00,0.1865762
2018-05-05 08:00:00+00:00,0.12633897
2018-05-05 09:00:00+00:00,0.10210275
2018-05-05 10:00:00+00:00,0.10925213
2018-05-05 11:00:00+00:00,0.16032918
2018-05-05 12:00:00+00:00,0.1678611
2018-05-05 13:00:00+00:00,0.14973463
2018-05-05 14:00:00+00:00,0.14305162
2018-05-05 15:00:00+00:00,0.117014475
2018-05-05 16:00:00+00:00,0.114862
2018-05-05 17:00:00+00:00,0.105408095
2018-05-05 18:00:00+00:00,0.10461116
2018-05-05 19:00:00+00:00,0.12610784
2018-05-05 20:00:00+00:00,0.10935506
2018-05-05 21:00:00+00:00,0.087682426
2018-05-05 22:00:00+00:00,0.12012995
2018-05-05 23:00:00+00:00,0.08135291
2018-05-06 00:00:00+00:00,0.08665151
2018-05-06 01:00:00+00:00,0.050214235
2018-05-06 02:00:00+00:00,0.06692784
2018-05-06 03:00:00+00:00,0.046321917
2018-05-06 04:00:00+00:00,0.09787148
2018-05-06 05:00:00+00:00,0.1567218
2018-05-06 06:00:00+00:00,0.16538689
2018-05-06 07:00:00+00:00,0.13313137
2018-05-06 08:00:00+00:00,0.13568537
2018-05-06 09:00:00+00:00,0.09351438
2018-05-06 10:00:00+00:00,0.094280034
2018-05-06 11:00:00+00:00,0.14163816
2018-05-06 12:00:00+00:00,0.14683835
2018-05-06 13:00:00+00:00,0.13233098
2018-05-06 14:00:00+00:00,0.13932903
2018-05-06 15:00:00+00:00,0.12846236
2018-05-06 16:00:00+00:00,0.110301115
2018-05-06 17:00:00+00:00,0.094748884
2018-05-06 18:00:00+00:00,0.13716763
2018-05-06 19:00:00+00:00,0.15001993
2018-05-06 20:00:00+00:00,0.17981036
2018-05-06 21:00:00+00:00,0.21173115
2018-05-06 22:00:00+00:00,0.1650727
2018-05-06 23:00:00+00:00,0.08745989
2018-05-07 00:00:00+00:00,0.07058769
2018-05-07 01:00:00+00:00,0.047003195
2018-05-07 02:00:00+00:00,0.04443757
2018-05-07 03:00:00+00:00,0.111881636
2018-05-07 04:00:00+00:00,0.093682796
2018-05-07 05:00:00+00:00,0.09455484
2018-05-07 06:00:00+00:00,0.1706249
2018-05-07 07:00:00+00:00,0.24462573
2018-05-07 08:00:00+00:00,0.28665307
2018-05-07 09:00:00+00:00,0.2379169
2018-05-07 10:00:00+00:00,0.17848301
2018-05-07 11:00:00+00:00,0.23129661
2018-05-07 12:00:00+00:00,0.25480452
2018-05-07 13:00:00+00:00,0.2940465
2018-05-07 14:00:00+00:00,0.28048247
2018-05-07 15:00:00+00:00,0.31441388
2018-05-07 16:00:00+00:00,0.22135372
2018-05-07 17:00:00+00:00,0.21287644
2018-05-07 18:00:00+00:00,0.23585473
2018-05-07 19:00:00+00:00,0.19777061
2018-05-07 20:00:00+00:00,0.19423895
2018-05-07 21:00:00+00:00,0.11238309
2018-05-07 22:00:00+00:00,0.09678799
2018-05-07 23:00:00+00:00,0.12353771
2018-05-08 00:00:00+00:00,0.12109003
2018-05-08 01:00:00+00:00,0.19463246
2018-05-08 02:00:00+00:00,0.21210372
2018-05-08 03:00:00+00:00,0.16037582
2018-05-08 04:00:00+00:00,0.19366205
2018-05-08 05:00:00+00:00,0.19770043
2018-05-08 06:00:00+00:00,0.2241625
2018-05-08 07:00:00+00:00,0.212528
2018-05-08 08:00:00+00:00,0.1330608
2018-05-08 09:00:00+00:00,0.14541247
2018-05-08 10:00:00+00:00,0.16300283
2018-05-08 11:00:00+00:00,0.23307405
2018-05-08 12:00:00+00:00,0.33262223
2018-05-08 13:00:00+00:00,0.29300526
2018-05-08 14:00:00+00:00,0.2729845
2018-05-08 15:00:00+00:00,0.26500806
2018-05-08 16:00:00+00:00,0.27442518
2018-05-08 17:00:00+00:00,0.27579072
2018-05-08 18:00:00+00:00,0.2674619
2018-05-08 19:00:00+00:00,0.24522328
2018-05-08 20:00:00+00:00,0.2297886
2018-05-08 21:00:00+00:00,0.19770826
2018-05-08 22:00:00+00:00,0.18870078
2018-05-08 23:00:00+00:00,0.20319498
2018-05-09 00:00:00+00:00,0.15750583
2018-05-09 01:00:00+00:00,0.25097448
2018-05-09 02:00:00+00:00,0.20962878
2018-05-09 03:00:00+00:00,0.23560208
2018-05-09 04:00:00+00:00,0.08991606
2018-05-09 05:00:00+00:00,0.11137407
2018-05-09 06:00:00+00:00,0.19024801
2018-05-09 07:00:00+00:00,0.12877804
2018-05-09 08:00:00+00:00,0.118810974
2018-05-09 09:00:00+00:00,0.11289834
2018-05-09 10:00:00+00:00,0.12119904
2018-05-09 11:00:00+00:00,0.15932241
2018-05-09 12:00:00+00:00,0.19297361
2018-05-09 13:00:00+00:00,0.19080333
2018-05-09 14:00:00+00:00,0.12975682
2018-05-09 15:00:00+00:00,0.15091752
2018-05-09 16:00:00+00:00,0.16318186
2018-05-09 17:00:00+00:00,0.32248864
2018-05-09 18:00:00+00:00,0.3060015
2018-05-09 19:00:00+00:00,0.3309518
2018-05-09 20:00:00+00:00,0.28405896
2018-05-09 21:00:00+00:00,0.3648304
2018-05-09 22:00:00+00:00,0.0972945
2018-05-09 23:00:00+00:00,0.059937935
2018-05-10 00:00:00+00:00,0.065047644
2018-05-10 01:00:00+00:00,0.0692163
2018-05-10 02:00:00+00:00,0.13308258
2018-05-10 03:00:00+00:00,0.20846863
2018-05-10 04:00:00+00:00,0.25936013
2018-05-10 05:00:00+00:00,0.22454856
2018-05-10 06:00:00+00:00,0.271703
2018-05-10 07:00:00+00:00,0.43179274
2018-05-10 08:00:00+00:00,0.55399835
2018-05-10 09:00:00+00:00,0.57558316
2018-05-10 10:00:00+00:00,0.50392896
2018-05-10 11:00:00+00:00,0.4188355
2018-05-10 12:00:00+00:00,0.45212126
2018-05-10 13:00:00+00:00,0.30877635
2018-05-10 14:00:00+00:00,0.2462495
2018-05-10 15:00:00+00:00,0.23863149
2018-05-10 16:00:00+00:00,0.09277442
2018-05-10 17:00:00+00:00,0.11370551
2018-05-10 18:00:00+00:00,0.101431616
2018-05-10 19:00:00+00:00,0.055173326
2018-05-10 20:00:00+00:00,0.088778175
2018-05-10 21:00:00+00:00,0.07390189
2018-05-10 22:00:00+00:00,0.155245
2018-05-10 23:00:00+00:00,0.07729209
2018-05-11 00:00:00+00:00,0.06715113
2018-05-11 01:00:00+00:00,0.06856049
2018-05-11 02:00:00+00:00,0.06264073
2018-05-11 03:00:00+00:00,0.065683976
2018-05-11 04:00:00+00:00,0.045304958
2018-05-11 05:00:00+00:00,0.08298696
2018-05-11 06:00:00+00:00,0.058349866
2018-05-11 07:00:00+00:00,0.066144764
2018-05-11 08:00:00+00:00,0.06110842
2018-05-11 09:00:00+00:00,0.05006771
2018-05-11 10:00:00+00:00,0.04344797
2018-05-11 11:00:00+00:00,0.10385171
2018-05-11 12:00:00+00:00,0.1387744
2018-05-11 13:00:00+00:00,0.10448286
2018-05-11 14:00:00+00:00,0.09194509
