utc_timestamp,ae_recon_mse
2019-05-15 02:00:00+00:00,0.062362645
2019-05-15 03:00:00+00:00,0.06439949
2019-05-15 04:00:00+00:00,0.0380912
2019-05-15 05:00:00+00:00,0.032041322
2019-05-15 06:00:00+00:00,0.040328823
2019-05-15 07:00:00+00:00,0.0368098
2019-05-15 08:00:00+00:00,0.046515983
2019-05-15 09:00:00+00:00,0.032301955
2019-05-15 10:00:00+00:00,0.04335129
2019-05-15 11:00:00+00:00,0.07752281
2019-05-15 12:00:00+00:00,0.12362563
2019-05-15 13:00:00+00:00,0.062002238
2019-05-15 14:00:00+00:00,0.08193003
2019-05-15 15:00:00+00:00,0.10607644
2019-05-15 16:00:00+00:00,0.07551676
2019-05-15 17:00:00+00:00,0.075087585
2019-05-15 18:00:00+00:00,0.061147213
2019-05-15 19:00:00+00:00,0.08207933
2019-05-15 20:00:00+00:00,0.10737584
2019-05-15 21:00:00+00:00,0.030800732
2019-05-15 22:00:00+00:00,0.02440844
2019-05-15 23:00:00+00:00,0.061307427
2019-05-16 00:00:00+00:00,0.0604821
2019-05-16 01:00:00+00:00,0.06637832
2019-05-16 02:00:00+00:00,0.058604706
2019-05-16 03:00:00+00:00,0.0960308
2019-05-16 04:00:00+00:00,0.09631717
2019-05-16 05:00:00+00:00,0.07466166
2019-05-16 06:00:00+00:00,0.04438916
2019-05-16 07:00:00+00:00,0.08828431
2019-05-16 08:00:00+00:00,0.19690497
2019-05-16 09:00:00+00:00,0.1186393
2019-05-16 10:00:00+00:00,0.13563146
2019-05-16 11:00:00+00:00,0.1376444
2019-05-16 12:00:00+00:00,0.13675766
2019-05-16 13:00:00+00:00,0.16121514
2019-05-16 14:00:00+00:00,0.21741112
2019-05-16 15:00:00+00:00,0.16889335
2019-05-16 16:00:00+00:00,0.11873829
2019-05-16 17:00:00+00:00,0.085936956
2019-05-16 18:00:00+00:00,0.104192965
2019-05-16 19:00:00+00:00,0.11450861
2019-05-16 20:00:00+00:00,0.18872964
2019-05-16 21:00:00+00:00,0.18764348
2019-05-16 22:00:00+00:00,0.12027844
2019-05-16 23:00:00+00:00,0.1463774
2019-05-17 00:00:00+00:00,0.16274038
2019-05-17 01:00:00+00:00,0.18416536
2019-05-17 02:00:00+00:00,0.11494315
2019-05-17 03:00:00+00:00,0.11287714
2019-05-17 04:00:00+00:00,0.12619632
2019-05-17 05:00:00+00:00,0.1505474
2019-05-17 06:00:00+00:00,0.14704408
2019-05-17 07:00:00+00:00,0.11959621
2019-05-17 08:00:00+00:00,0.06802376
2019-05-17 09:00:00+00:00,0.05469211
2019-05-17 10:00:00+00:00,0.16431318
2019-05-17 11:00:00+00:00,0.14675371
2019-05-17 12:00:00+00:00,0.23529105
2019-05-17 13:00:00+00:00,0.1453982
2019-05-17 14:00:00+00:00,0.13081308
2019-05-17 15:00:00+00:00,0.23113851
2019-05-17 16:00:00+00:00,0.28125826
2019-05-17 17:00:00+00:00,0.27946553
2019-05-17 18:00:00+00:00,0.21043606
2019-05-17 19:00:00+00:00,0.18587036
2019-05-17 20:00:00+00:00,0.13229991
2019-05-17 21:00:00+00:00,0.1778604
2019-05-17 22:00:00+00:00,0.38240457
2019-05-17 23:00:00+00:00,0.56006664
2019-05-18 00:00:00+00:00,0.5515843
2019-05-18 01:00:00+00:00,0.60658574
2019-05-18 02:00:00+00:00,0.6039168
2019-05-18 03:00:00+00:00,0.7392183
2019-05-18 04:00:00+00:00,1.227007
2019-05-18 05:00:00+00:00,1.2906705
2019-05-18 06:00:00+00:00,1.3300817
2019-05-18 07:00:00+00:00,1.0115598
2019-05-18 08:00:00+00:00,1.009195
2019-05-18 09:00:00+00:00,1.1307372
2019-05-18 10:00:00+00:00,0.97597677
2019-05-18 11:00:00+00:00,0.83755237
2019-05-18 12:00:00+00:00,0.60421103
2019-05-18 13:00:00+00:00,0.6988313
2019-05-18 14:00:00+00:00,0.9635834
2019-05-18 15:00:00+00:00,0.9561899
2019-05-18 16:00:00+00:00,0.8124466
2019-05-18 17:00:00+00:00,0.806519
2019-05-18 18:00:00+00:00,0.83466655
2019-05-18 19:00:00+00:00,0.7289366
2019-05-18 20:00:00+00:00,0.6679959
2019-05-18 21:00:00+00:00,0.51277024
2019-05-18 22:00:00+00:00,0.20820399
2019-05-18 23:00:00+00:00,0.17118157
2019-05-19 00:00:00+00:00,0.11693603
2019-05-19 01:00:00+00:00,0.109212905
2019-05-19 02:00:00+00:00,0.10013172
2019-05-19 03:00:00+00:00,0.03532175
2019-05-19 04:00:00+00:00,0.067317225
2019-05-19 05:00:00+00:00,0.019158395
2019-05-19 06:00:00+00:00,0.018658403
2019-05-19 07:00:00+00:00,0.0231757
2019-05-19 08:00:00+00:00,0.041774526
2019-05-19 09:00:00+00:00,0.017996812
2019-05-19 10:00:00+00:00,0.014760963
2019-05-19 11:00:00+00:00,0.0048850426
2019-05-19 12:00:00+00:00,0.031120626
2019-05-19 13:00:00+00:00,0.006156822
2019-05-19 14:00:00+00:00,0.071263164
2019-05-19 15:00:00+00:00,0.109969854
2019-05-19 16:00:00+00:00,0.11698464
2019-05-19 17:00:00+00:00,0.18014085
2019-05-19 18:00:00+00:00,0.3105676
2019-05-19 19:00:00+00:00,0.29961547
2019-05-19 20:00:00+00:00,0.24780966
2019-05-19 21:00:00+00:00,0.11779141
2019-05-19 22:00:00+00:00,0.0701839
2019-05-19 23:00:00+00:00,0.05598219
2019-05-20 00:00:00+00:00,0.1279696
2019-05-20 01:00:00+00:00,0.13798824
2019-05-20 02:00:00+00:00,0.062954724
2019-05-20 03:00:00+00:00,0.06660239
2019-05-20 04:00:00+00:00,0.17786933
2019-05-20 05:00:00+00:00,0.1724964
2019-05-20 06:00:00+00:00,0.12438346
2019-05-20 07:00:00+00:00,0.2178191
2019-05-20 08:00:00+00:00,0.23212065
2019-05-20 09:00:00+00:00,0.22499453
2019-05-20 10:00:00+00:00,0.22510171
2019-05-20 11:00:00+00:00,0.36345503
2019-05-20 12:00:00+00:00,0.5515243
2019-05-20 13:00:00+00:00,0.52114683
2019-05-20 14:00:00+00:00,0.5686219
2019-05-20 15:00:00+00:00,0.45683685
2019-05-20 16:00:00+00:00,0.41086006
2019-05-20 17:00:00+00:00,0.2563347
2019-05-20 18:00:00+00:00,0.1737048
2019-05-20 19:00:00+00:00,0.13095495
2019-05-20 20:00:00+00:00,0.13164856
2019-05-20 21:00:00+00:00,0.1522801
2019-05-20 22:00:00+00:00,0.23132117
2019-05-20 23:00:00+00:00,0.3195837
2019-05-21 00:00:00+00:00,0.35665643
2019-05-21 01:00:00+00:00,0.19903295
2019-05-21 02:00:00+00:00,0.18691969
2019-05-21 03:00:00+00:00,0.11375079
2019-05-21 04:00:00+00:00,0.042105336
2019-05-21 05:00:00+00:00,0.060619403
2019-05-21 06:00:00+00:00,0.20524831
2019-05-21 07:00:00+00:00,0.23411047
2019-05-21 08:00:00+00:00,0.12393648
2019-05-21 09:00:00+00:00,0.10334238
2019-05-21 10:00:00+00:00,0.06525139
2019-05-21 11:00:00+00:00,0.015341618
2019-05-21 12:00:00+00:00,0.03909105
2019-05-21 13:00:00+00:00,0.024508206
2019-05-21 14:00:00+00:00,0.011058219
2019-05-21 15:00:00+00:00,0.014320806
2019-05-21 16:00:00+00:00,0.015540745
2019-05-21 17:00:00+00:00,0.019019661
2019-05-21 18:00:00+00:00,0.0302282
2019-05-21 19:00:00+00:00,0.013219528
2019-05-21 20:00:00+00:00,0.02099708
2019-05-21 21:00:00+00:00,0.084480174
2019-05-21 22:00:00+00:00,0.16556208
2019-05-21 23:00:00+00:00,0.19713347
2019-05-22 00:00:00+00:00,0.20432375
2019-05-22 01:00:00+00:00,0.19595622
2019-05-22 02:00:00+00:00,0.0879483
2019-05-22 03:00:00+00:00,0.07262526
2019-05-22 04:00:00+00:00,0.07267066
2019-05-22 05:00:00+00:00,0.11560577
2019-05-22 06:00:00+00:00,0.17862807
2019-05-22 07:00:00+00:00,0.22317554
2019-05-22 08:00:00+00:00,0.17008857
2019-05-22 09:00:00+00:00,0.1581478
2019-05-22 10:00:00+00:00,0.06091595
2019-05-22 11:00:00+00:00,0.03583392
2019-05-22 12:00:00+00:00,0.08926848
2019-05-22 13:00:00+00:00,0.15456267
2019-05-22 14:00:00+00:00,0.3441545
2019-05-22 15:00:00+00:00,0.44080523
2019-05-22 16:00:00+00:00,0.19053322
2019-05-22 17:00:00+00:00,0.11748206
2019-05-22 18:00:00+00:00,0.062397968
2019-05-22 19:00:00+00:00,0.068501614
2019-05-22 20:00:00+00:00,0.14973406
2019-05-22 21:00:00+00:00,0.047221247
2019-05-22 22:00:00+00:00,0.058456596
2019-05-22 23:00:00+00:00,0.060072962
2019-05-23 00:00:00+00:00,0.024825675
2019-05-23 01:00:00+00:00,0.035700984
2019-05-23 02:00:00+00:00,0.028467102
2019-05-23 03:00:00+00:00,0.039116494
2019-05-23 04:00:00+00:00,0.06277748
2019-05-23 05:00:00+00:00,0.09076208
2019-05-23 06:00:00+00:00,0.12546878
2019-05-23 07:00:00+00:00,0.10962526
2019-05-23 08:00:00+00:00,0.16123433
2019-05-23 09:00:00+00:00,0.23964937
2019-05-23 10:00:00+00:00,0.18949015
2019-05-23 11:00:00+00:00,0.15333082
2019-05-23 12:00:00+00:00,0.16519906
2019-05-23 13:00:00+00:00,0.11258799
2019-05-23 14:00:00+00:00,0.0871656
2019-05-23 15:00:00+00:00,0.07028418
2019-05-23 16:00:00+00:00,0.053052906
2019-05-23 17:00:00+00:00,0.038636256
2019-05-23 18:00:00+00:00,0.06740493
2019-05-23 19:00:00+00:00,0.14615974
2019-05-23 20:00:00+00:00,0.15050076
2019-05-23 21:00:00+00:00,0.07487033
2019-05-23 22:00:00+00:00,0.028930934
2019-05-23 23:00:00+00:00,0.0049680662
2019-05-24 00:00:00+00:00,0.006775959
2019-05-24 01:00:00+00:00,0.03855368
2019-05-24 02:00:00+00:00,0.026454972
2019-05-24 03:00:00+00:00,0.014906093
2019-05-24 04:00:00+00:00,0.0628076
2019-05-24 05:00:00+00:00,0.08056789
2019-05-24 06:00:00+00:00,0.08021071
2019-05-24 07:00:00+00:00,0.08135957
2019-05-24 08:00:00+00:00,0.12311963
2019-05-24 09:00:00+00:00,0.12155966
2019-05-24 10:00:00+00:00,0.15816678
2019-05-24 11:00:00+00:00,0.114885174
2019-05-24 12:00:00+00:00,0.19715242
2019-05-24 13:00:00+00:00,0.2576011
2019-05-24 14:00:00+00:00,0.2938103
2019-05-24 15:00:00+00:00,0.21281196
2019-05-24 16:00:00+00:00,0.12547792
2019-05-24 17:00:00+00:00,0.07309594
2019-05-24 18:00:00+00:00,0.022593468
2019-05-24 19:00:00+00:00,0.06436357
2019-05-24 20:00:00+00:00,0.08942785
2019-05-24 21:00:00+00:00,0.09171621
2019-05-24 22:00:00+00:00,0.07004807
2019-05-24 23:00:00+00:00,0.034818422
2019-05-25 00:00:00+00:00,0.08002975
2019-05-25 01:00:00+00:00,0.12740378
2019-05-25 02:00:00+00:00,0.13090003
2019-05-25 03:00:00+00:00,0.20619704
2019-05-25 04:00:00+00:00,0.34445468
2019-05-25 05:00:00+00:00,0.22244143
2019-05-25 06:00:00+00:00,0.20423101
2019-05-25 07:00:00+00:00,0.19217072
2019-05-25 08:00:00+00:00,0.20249213
2019-05-25 09:00:00+00:00,0.29120407
2019-05-25 10:00:00+00:00,0.2617431
2019-05-25 11:00:00+00:00,0.26274073
2019-05-25 12:00:00+00:00,0.28069612
2019-05-25 13:00:00+00:00,0.31914297
2019-05-25 14:00:00+00:00,0.38483608
2019-05-25 15:00:00+00:00,0.37787664
2019-05-25 16:00:00+00:00,0.23972602
2019-05-25 17:00:00+00:00,0.3093372
2019-05-25 18:00:00+00:00,0.3014396
2019-05-25 19:00:00+00:00,0.29138246
2019-05-25 20:00:00+00:00,0.32655653
2019-05-25 21:00:00+00:00,0.14459316
2019-05-25 22:00:00+00:00,0.12172783
2019-05-25 23:00:00+00:00,0.07343007
2019-05-26 00:00:00+00:00,0.034669433
2019-05-26 01:00:00+00:00,0.019882863
2019-05-26 02:00:00+00:00,0.021203602
2019-05-26 03:00:00+00:00,0.019279575
2019-05-26 04:00:00+00:00,0.04873966
2019-05-26 05:00:00+00:00,0.09607848
2019-05-26 06:00:00+00:00,0.18587975
2019-05-26 07:00:00+00:00,0.22039258
2019-05-26 08:00:00+00:00,0.22603373
2019-05-26 09:00:00+00:00,0.17427902
2019-05-26 10:00:00+00:00,0.1047776
2019-05-26 11:00:00+00:00,0.045984637
2019-05-26 12:00:00+00:00,0.06194076
2019-05-26 13:00:00+00:00,0.11489254
2019-05-26 14:00:00+00:00,0.11830168
2019-05-26 15:00:00+00:00,0.121126555
2019-05-26 16:00:00+00:00,0.04472621
2019-05-26 17:00:00+00:00,0.11832366
2019-05-26 18:00:00+00:00,0.124531925
2019-05-26 19:00:00+00:00,0.2337275
2019-05-26 20:00:00+00:00,0.23133165
2019-05-26 21:00:00+00:00,0.11748674
2019-05-26 22:00:00+00:00,0.258235
2019-05-26 23:00:00+00:00,0.29110435
2019-05-27 00:00:00+00:00,0.26647684
2019-05-27 01:00:00+00:00,0.17397867
2019-05-27 02:00:00+00:00,0.11348588
2019-05-27 03:00:00+00:00,0.045403153
2019-05-27 04:00:00+00:00,0.14554106
2019-05-27 05:00:00+00:00,0.1487299
2019-05-27 06:00:00+00:00,0.16759901
2019-05-27 07:00:00+00:00,0.13488586
2019-05-27 08:00:00+00:00,0.15106381
2019-05-27 09:00:00+00:00,0.21559887
2019-05-27 10:00:00+00:00,0.18051274
2019-05-27 11:00:00+00:00,0.18269859
2019-05-27 12:00:00+00:00,0.21157579
2019-05-27 13:00:00+00:00,0.3661423
2019-05-27 14:00:00+00:00,0.4814662
2019-05-27 15:00:00+00:00,0.26622728
2019-05-27 16:00:00+00:00,0.30071995
2019-05-27 17:00:00+00:00,0.1916113
2019-05-27 18:00:00+00:00,0.22557628
2019-05-27 19:00:00+00:00,0.16006821
2019-05-27 20:00:00+00:00,0.21833457
2019-05-27 21:00:00+00:00,0.15803896
2019-05-27 22:00:00+00:00,0.00959484
2019-05-27 23:00:00+00:00,0.024121331
2019-05-28 00:00:00+00:00,0.01072126
2019-05-28 01:00:00+00:00,0.027124861
2019-05-28 02:00:00+00:00,0.07891672
2019-05-28 03:00:00+00:00,0.108922206
2019-05-28 04:00:00+00:00,0.08776593
2019-05-28 05:00:00+00:00,0.0946486
2019-05-28 06:00:00+00:00,0.14260073
2019-05-28 07:00:00+00:00,0.12215906
2019-05-28 08:00:00+00:00,0.031240186
2019-05-28 09:00:00+00:00,0.015460209
2019-05-28 10:00:00+00:00,0.019229589
2019-05-28 11:00:00+00:00,0.047446843
2019-05-28 12:00:00+00:00,0.026786579
2019-05-28 13:00:00+00:00,0.010091742
2019-05-28 14:00:00+00:00,0.022682063
2019-05-28 15:00:00+00:00,0.009628323
2019-05-28 16:00:00+00:00,0.012651189
2019-05-28 17:00:00+00:00,0.0073275664
2019-05-28 18:00:00+00:00,0.041353706
2019-05-28 19:00:00+00:00,0.05366544
2019-05-28 20:00:00+00:00,0.032020442
2019-05-28 21:00:00+00:00,0.010064232
2019-05-28 22:00:00+00:00,0.052234456
2019-05-28 23:00:00+00:00,0.08334843
2019-05-29 00:00:00+00:00,0.10230944
2019-05-29 01:00:00+00:00,0.114326276
2019-05-29 02:00:00+00:00,0.111695535
2019-05-29 03:00:00+00:00,0.1531791
2019-05-29 04:00:00+00:00,0.1276397
2019-05-29 05:00:00+00:00,0.11152065
2019-05-29 06:00:00+00:00,0.050710734
2019-05-29 07:00:00+00:00,0.08329346
2019-05-29 08:00:00+00:00,0.13485886
2019-05-29 09:00:00+00:00,0.096357495
2019-05-29 10:00:00+00:00,0.16801377
2019-05-29 11:00:00+00:00,0.103653125
2019-05-29 12:00:00+00:00,0.098498635
2019-05-29 13:00:00+00:00,0.16047163
2019-05-29 14:00:00+00:00,0.16491823
2019-05-29 15:00:00+00:00,0.14277206
2019-05-29 16:00:00+00:00,0.13570754
2019-05-29 17:00:00+00:00,0.10794473
2019-05-29 18:00:00+00:00,0.083317906
2019-05-29 19:00:00+00:00,0.099987365
2019-05-29 20:00:00+00:00,0.0906653
2019-05-29 21:00:00+00:00,0.07042071
2019-05-29 22:00:00+00:00,0.22088335
2019-05-29 23:00:00+00:00,0.13406594
2019-05-30 00:00:00+00:00,0.087708585
2019-05-30 01:00:00+00:00,0.08243283
2019-05-30 02:00:00+00:00,0.12776121
2019-05-30 03:00:00+00:00,0.1299658
2019-05-30 04:00:00+00:00,0.38123453
2019-05-30 05:00:00+00:00,0.3258896
2019-05-30 06:00:00+00:00,0.30251577
2019-05-30 07:00:00+00:00,0.549359
2019-05-30 08:00:00+00:00,0.7444045
2019-05-30 09:00:00+00:00,0.87585783
2019-05-30 10:00:00+00:00,0.8167193
2019-05-30 11:00:00+00:00,0.6432636
2019-05-30 12:00:00+00:00,0.6191636
2019-05-30 13:00:00+00:00,0.6530596
2019-05-30 14:00:00+00:00,0.6746821
2019-05-30 15:00:00+00:00,0.7204227
2019-05-30 16:00:00+00:00,0.552762
2019-05-30 17:00:00+00:00,0.5474324
2019-05-30 18:00:00+00:00,0.5059263
2019-05-30 19:00:00+00:00,0.49234477
2019-05-30 20:00:00+00:00,0.43620917
2019-05-30 21:00:00+00:00,0.3659078
2019-05-30 22:00:00+00:00,0.9027762
2019-05-30 23:00:00+00:00,0.5719462
2019-05-31 00:00:00+00:00,0.3959743
2019-05-31 01:00:00+00:00,0.3628342
2019-05-31 02:00:00+00:00,0.24057658
2019-05-31 03:00:00+00:00,0.12886909
2019-05-31 04:00:00+00:00,0.049478743
2019-05-31 05:00:00+00:00,0.055725336
2019-05-31 06:00:00+00:00,0.058283087
2019-05-31 07:00:00+00:00,0.055364814
2019-05-31 08:00:00+00:00,0.077933304
2019-05-31 09:00:00+00:00,0.10364712
2019-05-31 10:00:00+00:00,0.10559246
2019-05-31 11:00:00+00:00,0.05674738
2019-05-31 12:00:00+00:00,0.15925415
2019-05-31 13:00:00+00:00,0.14339517
2019-05-31 14:00:00+00:00,0.1096155
2019-05-31 15:00:00+00:00,0.086099766
2019-05-31 16:00:00+00:00,0.09569069
2019-05-31 17:00:00+00:00,0.060472835
2019-05-31 18:00:00+00:00,0.041198444
2019-05-31 19:00:00+00:00,0.10199707
2019-05-31 20:00:00+00:00,0.1753233
2019-05-31 21:00:00+00:00,0.10804065
2019-05-31 22:00:00+00:00,0.045029547
2019-05-31 23:00:00+00:00,0.04099988
2019-06-01 00:00:00+00:00,0.060826603
2019-06-01 01:00:00+00:00,0.049362134
2019-06-01 02:00:00+00:00,0.08839294
2019-06-01 03:00:00+00:00,0.07547484
2019-06-01 04:00:00+00:00,0.025990402
2019-06-01 05:00:00+00:00,0.018315569
2019-06-01 06:00:00+00:00,0.041966323
2019-06-01 07:00:00+00:00,0.02758425
2019-06-01 08:00:00+00:00,0.05700208
2019-06-01 09:00:00+00:00,0.092432775
2019-06-01 10:00:00+00:00,0.012841483
2019-06-01 11:00:00+00:00,0.026818303
2019-06-01 12:00:00+00:00,0.044058334
2019-06-01 13:00:00+00:00,0.15112598
2019-06-01 14:00:00+00:00,0.19234918
2019-06-01 15:00:00+00:00,0.07573342
2019-06-01 16:00:00+00:00,0.018351896
2019-06-01 17:00:00+00:00,0.013382286
2019-06-01 18:00:00+00:00,0.015675321
2019-06-01 19:00:00+00:00,0.014681198
2019-06-01 20:00:00+00:00,0.020226123
2019-06-01 21:00:00+00:00,0.040646713
2019-06-01 22:00:00+00:00,0.092883915
2019-06-01 23:00:00+00:00,0.062752284
2019-06-02 00:00:00+00:00,0.06554107
2019-06-02 01:00:00+00:00,0.08382925
2019-06-02 02:00:00+00:00,0.10648749
2019-06-02 03:00:00+00:00,0.21430694
2019-06-02 04:00:00+00:00,0.07625952
2019-06-02 05:00:00+00:00,0.044928595
2019-06-02 06:00:00+00:00,0.06224041
2019-06-02 07:00:00+00:00,0.04104502
2019-06-02 08:00:00+00:00,0.10613718
2019-06-02 09:00:00+00:00,0.22314258
2019-06-02 10:00:00+00:00,0.23509234
2019-06-02 11:00:00+00:00,0.16653228
2019-06-02 12:00:00+00:00,0.16394721
2019-06-02 13:00:00+00:00,0.20566225
2019-06-02 14:00:00+00:00,0.27200514
2019-06-02 15:00:00+00:00,0.25144172
2019-06-02 16:00:00+00:00,0.15476254
2019-06-02 17:00:00+00:00,0.14197688
2019-06-02 18:00:00+00:00,0.17160363
2019-06-02 19:00:00+00:00,0.31291434
2019-06-02 20:00:00+00:00,0.42892194
2019-06-02 21:00:00+00:00,0.46896735
2019-06-02 22:00:00+00:00,0.31258264
2019-06-02 23:00:00+00:00,0.105201595
2019-06-03 00:00:00+00:00,0.09304801
2019-06-03 01:00:00+00:00,0.06322821
2019-06-03 02:00:00+00:00,0.14113139
2019-06-03 03:00:00+00:00,0.25537583
2019-06-03 04:00:00+00:00,0.10719251
2019-06-03 05:00:00+00:00,0.11035631
2019-06-03 06:00:00+00:00,0.11169273
2019-06-03 07:00:00+00:00,0.10228342
2019-06-03 08:00:00+00:00,0.18162729
2019-06-03 09:00:00+00:00,0.27014893
2019-06-03 10:00:00+00:00,0.29845902
2019-06-03 11:00:00+00:00,0.32883224
2019-06-03 12:00:00+00:00,0.28947785
2019-06-03 13:00:00+00:00,0.50462306
2019-06-03 14:00:00+00:00,0.69674516
2019-06-03 15:00:00+00:00,0.63283026
2019-06-03 16:00:00+00:00,0.51363724
2019-06-03 17:00:00+00:00,0.23982239
2019-06-03 18:00:00+00:00,0.16056211
2019-06-03 19:00:00+00:00,0.16633289
2019-06-03 20:00:00+00:00,0.10153911
2019-06-03 21:00:00+00:00,0.08840409
2019-06-03 22:00:00+00:00,0.08399138
2019-06-03 23:00:00+00:00,0.15755485
2019-06-04 00:00:00+00:00,0.19139431
2019-06-04 01:00:00+00:00,0.17746031
2019-06-04 02:00:00+00:00,0.24586101
2019-06-04 03:00:00+00:00,0.19044466
2019-06-04 04:00:00+00:00,0.10796427
2019-06-04 05:00:00+00:00,0.040935162
2019-06-04 06:00:00+00:00,0.040631596
2019-06-04 07:00:00+00:00,0.05370299
2019-06-04 08:00:00+00:00,0.08835136
2019-06-04 09:00:00+00:00,0.064635016
2019-06-04 10:00:00+00:00,0.0038771376
2019-06-04 11:00:00+00:00,0.0055628344
2019-06-04 12:00:00+00:00,0.006723096
2019-06-04 13:00:00+00:00,0.011922661
2019-06-04 14:00:00+00:00,0.03701907
2019-06-04 15:00:00+00:00,0.043726414
2019-06-04 16:00:00+00:00,0.010375813
2019-06-04 17:00:00+00:00,0.020925084
2019-06-04 18:00:00+00:00,0.062494498
2019-06-04 19:00:00+00:00,0.08603666
2019-06-04 20:00:00+00:00,0.07492081
2019-06-04 21:00:00+00:00,0.11477014
2019-06-04 22:00:00+00:00,0.1714776
2019-06-04 23:00:00+00:00,0.096448965
2019-06-05 00:00:00+00:00,0.17380874
2019-06-05 01:00:00+00:00,0.1873061
2019-06-05 02:00:00+00:00,0.24667382
2019-06-05 03:00:00+00:00,0.31878543
2019-06-05 04:00:00+00:00,0.08131063
2019-06-05 05:00:00+00:00,0.041498978
2019-06-05 06:00:00+00:00,0.019391388
2019-06-05 07:00:00+00:00,0.055818517
2019-06-05 08:00:00+00:00,0.035966933
2019-06-05 09:00:00+00:00,0.06748528
2019-06-05 10:00:00+00:00,0.035017442
2019-06-05 11:00:00+00:00,0.004026341
2019-06-05 12:00:00+00:00,0.023775732
2019-06-05 13:00:00+00:00,0.02046679
2019-06-05 14:00:00+00:00,0.028274713
2019-06-05 15:00:00+00:00,0.0155879
2019-06-05 16:00:00+00:00,0.013494574
2019-06-05 17:00:00+00:00,0.03574583
2019-06-05 18:00:00+00:00,0.06294944
2019-06-05 19:00:00+00:00,0.05660126
2019-06-05 20:00:00+00:00,0.048683155
2019-06-05 21:00:00+00:00,0.079207174
2019-06-05 22:00:00+00:00,0.052937523
2019-06-05 23:00:00+00:00,0.058676157
2019-06-06 00:00:00+00:00,0.05376323
2019-06-06 01:00:00+00:00,0.036945485
2019-06-06 02:00:00+00:00,0.06438617
2019-06-06 03:00:00+00:00,0.09588555
2019-06-06 04:00:00+00:00,0.04608922
2019-06-06 05:00:00+00:00,0.06368879
2019-06-06 06:00:00+00:00,0.0733398
2019-06-06 07:00:00+00:00,0.019362835
2019-06-06 08:00:00+00:00,0.07618684
2019-06-06 09:00:00+00:00,0.061539263
2019-06-06 10:00:00+00:00,0.033158097
2019-06-06 11:00:00+00:00,0.052323896
2019-06-06 12:00:00+00:00,0.048014477
2019-06-06 13:00:00+00:00,0.08574908
2019-06-06 14:00:00+00:00,0.13770807
2019-06-06 15:00:00+00:00,0.14104557
2019-06-06 16:00:00+00:00,0.21439971
2019-06-06 17:00:00+00:00,0.31464496
2019-06-06 18:00:00+00:00,0.32502928
2019-06-06 19:00:00+00:00,0.3183895
2019-06-06 20:00:00+00:00,0.37417188
2019-06-06 21:00:00+00:00,0.35991445
2019-06-06 22:00:00+00:00,0.18740678
2019-06-06 23:00:00+00:00,0.19889311
2019-06-07 00:00:00+00:00,0.16258211
2019-06-07 01:00:00+00:00,0.21379727
2019-06-07 02:00:00+00:00,0.102386855
2019-06-07 03:00:00+00:00,0.114126064
2019-06-07 04:00:00+00:00,0.10090829
2019-06-07 05:00:00+00:00,0.09905968
2019-06-07 06:00:00+00:00,0.10860542
2019-06-07 07:00:00+00:00,0.0709334
2019-06-07 08:00:00+00:00,0.07547038
2019-06-07 09:00:00+00:00,0.09488072
2019-06-07 10:00:00+00:00,0.09235057
2019-06-07 11:00:00+00:00,0.05265153
2019-06-07 12:00:00+00:00,0.03721009
2019-06-07 13:00:00+00:00,0.01257014
2019-06-07 14:00:00+00:00,0.010209459
2019-06-07 15:00:00+00:00,0.017958725
2019-06-07 16:00:00+00:00,0.028681884
2019-06-07 17:00:00+00:00,0.025172455
2019-06-07 18:00:00+00:00,0.049357112
2019-06-07 19:00:00+00:00,0.094397515
2019-06-07 20:00:00+00:00,0.05810989
2019-06-07 21:00:00+00:00,0.08710437
2019-06-07 22:00:00+00:00,0.22275662
2019-06-07 23:00:00+00:00,0.35716274
2019-06-08 00:00:00+00:00,0.3588996
2019-06-08 01:00:00+00:00,0.290022
2019-06-08 02:00:00+00:00,0.20422561
2019-06-08 03:00:00+00:00,0.1509522
2019-06-08 04:00:00+00:00,0.13624455
2019-06-08 05:00:00+00:00,0.1619209
2019-06-08 06:00:00+00:00,0.14707178
2019-06-08 07:00:00+00:00,0.089800335
2019-06-08 08:00:00+00:00,0.15267462
2019-06-08 09:00:00+00:00,0.13472608
2019-06-08 10:00:00+00:00,0.28744474
2019-06-08 11:00:00+00:00,0.24203807
2019-06-08 12:00:00+00:00,0.25187314
2019-06-08 13:00:00+00:00,0.40025732
2019-06-08 14:00:00+00:00,0.46349588
2019-06-08 15:00:00+00:00,0.40450513
2019-06-08 16:00:00+00:00,0.2417975
2019-06-08 17:00:00+00:00,0.24307835
2019-06-08 18:00:00+00:00,0.3350185
2019-06-08 19:00:00+00:00,0.4360665
2019-06-08 20:00:00+00:00,0.53515244
2019-06-08 21:00:00+00:00,0.5030604
2019-06-08 22:00:00+00:00,0.6209092
2019-06-08 23:00:00+00:00,0.49280837
2019-06-09 00:00:00+00:00,0.5559634
2019-06-09 01:00:00+00:00,0.5414302
2019-06-09 02:00:00+00:00,0.60687965
2019-06-09 03:00:00+00:00,0.44271338
2019-06-09 04:00:00+00:00,0.4400948
2019-06-09 05:00:00+00:00,0.2899254
2019-06-09 06:00:00+00:00,0.18592238
2019-06-09 07:00:00+00:00,0.20510618
