utc_timestamp,ae_recon_mse
2019-04-19 01:00:00+00:00,0.2180814
2019-04-19 02:00:00+00:00,0.35675883
2019-04-19 03:00:00+00:00,0.53042495
2019-04-19 04:00:00+00:00,0.45858192
2019-04-19 05:00:00+00:00,0.41452244
2019-04-19 06:00:00+00:00,0.31136414
2019-04-19 07:00:00+00:00,0.25149387
2019-04-19 08:00:00+00:00,0.14841394
2019-04-19 09:00:00+00:00,0.06406391
2019-04-19 10:00:00+00:00,0.11922565
2019-04-19 11:00:00+00:00,0.24437748
2019-04-19 12:00:00+00:00,0.1492369
2019-04-19 13:00:00+00:00,0.13252969
2019-04-19 14:00:00+00:00,0.20228167
2019-04-19 15:00:00+00:00,0.23455018
2019-04-19 16:00:00+00:00,0.15713002
2019-04-19 17:00:00+00:00,0.21806121
2019-04-19 18:00:00+00:00,0.23147886
2019-04-19 19:00:00+00:00,0.16177891
2019-04-19 20:00:00+00:00,0.10331767
2019-04-19 21:00:00+00:00,0.08126179
2019-04-19 22:00:00+00:00,0.24767257
2019-04-19 23:00:00+00:00,0.14152332
2019-04-20 00:00:00+00:00,0.121610366
2019-04-20 01:00:00+00:00,0.099116676
2019-04-20 02:00:00+00:00,0.089487344
2019-04-20 03:00:00+00:00,0.15222779
2019-04-20 04:00:00+00:00,0.059872184
2019-04-20 05:00:00+00:00,0.13325892
2019-04-20 06:00:00+00:00,0.18375172
2019-04-20 07:00:00+00:00,0.18354739
2019-04-20 08:00:00+00:00,0.10758331
2019-04-20 09:00:00+00:00,0.038308818
2019-04-20 10:00:00+00:00,0.068427056
2019-04-20 11:00:00+00:00,0.08447138
2019-04-20 12:00:00+00:00,0.084655136
2019-04-20 13:00:00+00:00,0.16359572
2019-04-20 14:00:00+00:00,0.15874052
2019-04-20 15:00:00+00:00,0.12682831
2019-04-20 16:00:00+00:00,0.10287399
2019-04-20 17:00:00+00:00,0.13327914
2019-04-20 18:00:00+00:00,0.09325287
2019-04-20 19:00:00+00:00,0.050480276
2019-04-20 20:00:00+00:00,0.15626498
2019-04-20 21:00:00+00:00,0.22011729
2019-04-20 22:00:00+00:00,0.13949324
2019-04-20 23:00:00+00:00,0.19400626
2019-04-21 00:00:00+00:00,0.19551234
2019-04-21 01:00:00+00:00,0.26886776
2019-04-21 02:00:00+00:00,0.1253737
2019-04-21 03:00:00+00:00,0.09513802
2019-04-21 04:00:00+00:00,0.107351266
2019-04-21 05:00:00+00:00,0.179327
2019-04-21 06:00:00+00:00,0.17314148
2019-04-21 07:00:00+00:00,0.26901627
2019-04-21 08:00:00+00:00,0.1294223
2019-04-21 09:00:00+00:00,0.15071307
2019-04-21 10:00:00+00:00,0.26745036
2019-04-21 11:00:00+00:00,0.35688403
2019-04-21 12:00:00+00:00,0.46347502
2019-04-21 13:00:00+00:00,0.4045352
2019-04-21 14:00:00+00:00,0.2994462
2019-04-21 15:00:00+00:00,0.30228704
2019-04-21 16:00:00+00:00,0.2064616
2019-04-21 17:00:00+00:00,0.24532437
2019-04-21 18:00:00+00:00,0.29762045
2019-04-21 19:00:00+00:00,0.5210425
2019-04-21 20:00:00+00:00,0.49309793
2019-04-21 21:00:00+00:00,0.28881744
2019-04-21 22:00:00+00:00,0.11105561
2019-04-21 23:00:00+00:00,0.054208655
2019-04-22 00:00:00+00:00,0.1067817
2019-04-22 01:00:00+00:00,0.19513117
2019-04-22 02:00:00+00:00,0.065163806
2019-04-22 03:00:00+00:00,0.04906304
2019-04-22 04:00:00+00:00,0.09868135
2019-04-22 05:00:00+00:00,0.122371376
2019-04-22 06:00:00+00:00,0.15519784
2019-04-22 07:00:00+00:00,0.15289296
2019-04-22 08:00:00+00:00,0.17312497
2019-04-22 09:00:00+00:00,0.3264935
2019-04-22 10:00:00+00:00,0.52792114
2019-04-22 11:00:00+00:00,0.6128599
2019-04-22 12:00:00+00:00,0.64230627
2019-04-22 13:00:00+00:00,0.7782927
2019-04-22 14:00:00+00:00,1.0752233
2019-04-22 15:00:00+00:00,0.74609596
2019-04-22 16:00:00+00:00,0.42221665
2019-04-22 17:00:00+00:00,0.17235196
2019-04-22 18:00:00+00:00,0.18739803
2019-04-22 19:00:00+00:00,0.32494876
2019-04-22 20:00:00+00:00,0.63901794
2019-04-22 21:00:00+00:00,0.69660234
2019-04-22 22:00:00+00:00,0.6174862
2019-04-22 23:00:00+00:00,0.18802865
2019-04-23 00:00:00+00:00,0.29155543
2019-04-23 01:00:00+00:00,0.42577055
2019-04-23 02:00:00+00:00,0.44135293
2019-04-23 03:00:00+00:00,0.35760984
2019-04-23 04:00:00+00:00,0.2903422
2019-04-23 05:00:00+00:00,0.7437649
2019-04-23 06:00:00+00:00,1.5176615
2019-04-23 07:00:00+00:00,2.077404
2019-04-23 08:00:00+00:00,2.3028696
2019-04-23 09:00:00+00:00,2.2417037
2019-04-23 10:00:00+00:00,1.8786608
2019-04-23 11:00:00+00:00,2.1477277
2019-04-23 12:00:00+00:00,2.3115423
2019-04-23 13:00:00+00:00,2.308217
2019-04-23 14:00:00+00:00,2.3064678
2019-04-23 15:00:00+00:00,2.8792636
2019-04-23 16:00:00+00:00,2.9181492
2019-04-23 17:00:00+00:00,2.7768624
2019-04-23 18:00:00+00:00,2.0364404
2019-04-23 19:00:00+00:00,1.8182735
2019-04-23 20:00:00+00:00,1.8113512
2019-04-23 21:00:00+00:00,1.8601804
2019-04-23 22:00:00+00:00,2.6143441
2019-04-23 23:00:00+00:00,2.5058444
2019-04-24 00:00:00+00:00,2.1526601
2019-04-24 01:00:00+00:00,1.7280116
2019-04-24 02:00:00+00:00,1.1556977
2019-04-24 03:00:00+00:00,0.69041187
2019-04-24 04:00:00+00:00,0.4035771
2019-04-24 05:00:00+00:00,0.29803258
2019-04-24 06:00:00+00:00,0.26940465
2019-04-24 07:00:00+00:00,0.2627152
2019-04-24 08:00:00+00:00,0.25683683
2019-04-24 09:00:00+00:00,0.2071469
2019-04-24 10:00:00+00:00,0.2782459
2019-04-24 11:00:00+00:00,0.2904041
2019-04-24 12:00:00+00:00,0.22324292
2019-04-24 13:00:00+00:00,0.15587172
2019-04-24 14:00:00+00:00,0.21876936
2019-04-24 15:00:00+00:00,0.15174887
2019-04-24 16:00:00+00:00,0.22968222
2019-04-24 17:00:00+00:00,0.20295191
2019-04-24 18:00:00+00:00,0.17491029
2019-04-24 19:00:00+00:00,0.14201568
2019-04-24 20:00:00+00:00,0.117931366
2019-04-24 21:00:00+00:00,0.027539032
2019-04-24 22:00:00+00:00,0.09105819
2019-04-24 23:00:00+00:00,0.16199003
2019-04-25 00:00:00+00:00,0.22762008
2019-04-25 01:00:00+00:00,0.3142724
2019-04-25 02:00:00+00:00,0.09679065
2019-04-25 03:00:00+00:00,0.046943862
2019-04-25 04:00:00+00:00,0.08178129
2019-04-25 05:00:00+00:00,0.096764855
2019-04-25 06:00:00+00:00,0.17405874
2019-04-25 07:00:00+00:00,0.1891905
2019-04-25 08:00:00+00:00,0.13085988
2019-04-25 09:00:00+00:00,0.055015396
2019-04-25 10:00:00+00:00,0.062343836
2019-04-25 11:00:00+00:00,0.11799231
2019-04-25 12:00:00+00:00,0.15603174
2019-04-25 13:00:00+00:00,0.100851856
2019-04-25 14:00:00+00:00,0.054705758
2019-04-25 15:00:00+00:00,0.05608954
2019-04-25 16:00:00+00:00,0.08359108
2019-04-25 17:00:00+00:00,0.136449
2019-04-25 18:00:00+00:00,0.15815672
2019-04-25 19:00:00+00:00,0.2538996
2019-04-25 20:00:00+00:00,0.13658221
2019-04-25 21:00:00+00:00,0.09341524
2019-04-25 22:00:00+00:00,0.068240695
2019-04-25 23:00:00+00:00,0.08200642
2019-04-26 00:00:00+00:00,0.13973962
2019-04-26 01:00:00+00:00,0.31394166
2019-04-26 02:00:00+00:00,0.16125815
2019-04-26 03:00:00+00:00,0.106381886
2019-04-26 04:00:00+00:00,0.1237318
2019-04-26 05:00:00+00:00,0.1786039
2019-04-26 06:00:00+00:00,0.26571864
2019-04-26 07:00:00+00:00,0.27786055
2019-04-26 08:00:00+00:00,0.24476393
2019-04-26 09:00:00+00:00,0.20082767
2019-04-26 10:00:00+00:00,0.111634344
2019-04-26 11:00:00+00:00,0.06433737
2019-04-26 12:00:00+00:00,0.06373114
2019-04-26 13:00:00+00:00,0.1503274
2019-04-26 14:00:00+00:00,0.29181266
2019-04-26 15:00:00+00:00,0.2923191
2019-04-26 16:00:00+00:00,0.09358981
2019-04-26 17:00:00+00:00,0.025298744
2019-04-26 18:00:00+00:00,0.015903693
2019-04-26 19:00:00+00:00,0.16340564
2019-04-26 20:00:00+00:00,0.15845172
2019-04-26 21:00:00+00:00,0.14623022
2019-04-26 22:00:00+00:00,0.081684716
2019-04-26 23:00:00+00:00,0.056505337
2019-04-27 00:00:00+00:00,0.061165407
2019-04-27 01:00:00+00:00,0.04518741
2019-04-27 02:00:00+00:00,0.065301955
2019-04-27 03:00:00+00:00,0.06310027
2019-04-27 04:00:00+00:00,0.11656749
2019-04-27 05:00:00+00:00,0.13744645
2019-04-27 06:00:00+00:00,0.121501125
2019-04-27 07:00:00+00:00,0.1826625
2019-04-27 08:00:00+00:00,0.2635948
2019-04-27 09:00:00+00:00,0.36873797
2019-04-27 10:00:00+00:00,0.28434104
2019-04-27 11:00:00+00:00,0.120807014
2019-04-27 12:00:00+00:00,0.11240529
2019-04-27 13:00:00+00:00,0.067275725
2019-04-27 14:00:00+00:00,0.07848581
2019-04-27 15:00:00+00:00,0.07499346
2019-04-27 16:00:00+00:00,0.07476113
2019-04-27 17:00:00+00:00,0.19231106
2019-04-27 18:00:00+00:00,0.17624106
2019-04-27 19:00:00+00:00,0.103305824
2019-04-27 20:00:00+00:00,0.08899015
2019-04-27 21:00:00+00:00,0.10718196
2019-04-27 22:00:00+00:00,0.21376513
2019-04-27 23:00:00+00:00,0.092596054
2019-04-28 00:00:00+00:00,0.084180325
2019-04-28 01:00:00+00:00,0.078281865
2019-04-28 02:00:00+00:00,0.10044741
2019-04-28 03:00:00+00:00,0.1104227
2019-04-28 04:00:00+00:00,0.09978034
2019-04-28 05:00:00+00:00,0.09163612
2019-04-28 06:00:00+00:00,0.07295963
2019-04-28 07:00:00+00:00,0.06117664
2019-04-28 08:00:00+00:00,0.068529285
2019-04-28 09:00:00+00:00,0.04969479
2019-04-28 10:00:00+00:00,0.06527571
2019-04-28 11:00:00+00:00,0.085420094
2019-04-28 12:00:00+00:00,0.12715794
2019-04-28 13:00:00+00:00,0.112479664
2019-04-28 14:00:00+00:00,0.10128126
2019-04-28 15:00:00+00:00,0.09672126
2019-04-28 16:00:00+00:00,0.13010384
2019-04-28 17:00:00+00:00,0.12294981
2019-04-28 18:00:00+00:00,0.13449077
2019-04-28 19:00:00+00:00,0.21382011
2019-04-28 20:00:00+00:00,0.37820134
2019-04-28 21:00:00+00:00,0.33293977
2019-04-28 22:00:00+00:00,0.09831909
2019-04-28 23:00:00+00:00,0.06874689
2019-04-29 00:00:00+00:00,0.068578474
2019-04-29 01:00:00+00:00,0.120467685
2019-04-29 02:00:00+00:00,0.09691197
2019-04-29 03:00:00+00:00,0.1049592
2019-04-29 04:00:00+00:00,0.085644186
2019-04-29 05:00:00+00:00,0.08958352
2019-04-29 06:00:00+00:00,0.14599067
2019-04-29 07:00:00+00:00,0.12654099
2019-04-29 08:00:00+00:00,0.13046761
2019-04-29 09:00:00+00:00,0.17456889
2019-04-29 10:00:00+00:00,0.26137927
2019-04-29 11:00:00+00:00,0.28665695
2019-04-29 12:00:00+00:00,0.1914304
2019-04-29 13:00:00+00:00,0.35132846
2019-04-29 14:00:00+00:00,0.61018795
2019-04-29 15:00:00+00:00,0.50644654
2019-04-29 16:00:00+00:00,0.4585434
2019-04-29 17:00:00+00:00,0.35919657
2019-04-29 18:00:00+00:00,0.34097847
2019-04-29 19:00:00+00:00,0.29210743
2019-04-29 20:00:00+00:00,0.32161275
2019-04-29 21:00:00+00:00,0.3166976
2019-04-29 22:00:00+00:00,0.33944252
2019-04-29 23:00:00+00:00,0.45269096
2019-04-30 00:00:00+00:00,0.37379003
2019-04-30 01:00:00+00:00,0.3694644
2019-04-30 02:00:00+00:00,0.47368386
2019-04-30 03:00:00+00:00,0.55553293
2019-04-30 04:00:00+00:00,0.683763
2019-04-30 05:00:00+00:00,0.6824062
2019-04-30 06:00:00+00:00,0.5170524
2019-04-30 07:00:00+00:00,0.3761867
2019-04-30 08:00:00+00:00,0.39702687
2019-04-30 09:00:00+00:00,0.4742891
2019-04-30 10:00:00+00:00,0.8969726
2019-04-30 11:00:00+00:00,0.68249583
2019-04-30 12:00:00+00:00,0.46416807
2019-04-30 13:00:00+00:00,0.4804879
2019-04-30 14:00:00+00:00,0.61149186
2019-04-30 15:00:00+00:00,0.6577731
2019-04-30 16:00:00+00:00,0.79263884
2019-04-30 17:00:00+00:00,0.8863029
2019-04-30 18:00:00+00:00,0.6427407
2019-04-30 19:00:00+00:00,0.59497803
2019-04-30 20:00:00+00:00,0.99470925
2019-04-30 21:00:00+00:00,1.1194494
2019-04-30 22:00:00+00:00,0.8870216
2019-04-30 23:00:00+00:00,0.46524727
2019-05-01 00:00:00+00:00,0.5795214
2019-05-01 01:00:00+00:00,0.6508284
2019-05-01 02:00:00+00:00,1.0290085
2019-05-01 03:00:00+00:00,1.1656616
2019-05-01 04:00:00+00:00,1.8299974
2019-05-01 05:00:00+00:00,2.0361836
2019-05-01 06:00:00+00:00,1.4300956
2019-05-01 07:00:00+00:00,0.93732816
2019-05-01 08:00:00+00:00,0.7163491
2019-05-01 09:00:00+00:00,0.5999029
2019-05-01 10:00:00+00:00,1.0303513
2019-05-01 11:00:00+00:00,1.2861277
2019-05-01 12:00:00+00:00,1.0920756
2019-05-01 13:00:00+00:00,0.8978799
2019-05-01 14:00:00+00:00,0.83031756
2019-05-01 15:00:00+00:00,0.8923156
2019-05-01 16:00:00+00:00,0.7939823
2019-05-01 17:00:00+00:00,0.90992326
2019-05-01 18:00:00+00:00,0.81997347
2019-05-01 19:00:00+00:00,0.6930097
2019-05-01 20:00:00+00:00,0.76950914
2019-05-01 21:00:00+00:00,0.80287504
2019-05-01 22:00:00+00:00,0.92941165
2019-05-01 23:00:00+00:00,0.5408238
2019-05-02 00:00:00+00:00,0.3386095
2019-05-02 01:00:00+00:00,0.2787188
2019-05-02 02:00:00+00:00,0.26672867
2019-05-02 03:00:00+00:00,0.48414525
2019-05-02 04:00:00+00:00,1.3322492
2019-05-02 05:00:00+00:00,2.33524
2019-05-02 06:00:00+00:00,2.6097248
2019-05-02 07:00:00+00:00,2.7698553
2019-05-02 08:00:00+00:00,2.6146543
2019-05-02 09:00:00+00:00,2.6273696
2019-05-02 10:00:00+00:00,3.0300853
2019-05-02 11:00:00+00:00,3.0982187
2019-05-02 12:00:00+00:00,2.9844666
2019-05-02 13:00:00+00:00,2.694619
2019-05-02 14:00:00+00:00,2.8308265
2019-05-02 15:00:00+00:00,2.6562088
2019-05-02 16:00:00+00:00,2.2898839
2019-05-02 17:00:00+00:00,1.6129605
2019-05-02 18:00:00+00:00,1.2486159
2019-05-02 19:00:00+00:00,1.1181561
2019-05-02 20:00:00+00:00,0.76513726
2019-05-02 21:00:00+00:00,0.8385865
2019-05-02 22:00:00+00:00,0.99808717
2019-05-02 23:00:00+00:00,0.95522803
2019-05-03 00:00:00+00:00,0.7237261
2019-05-03 01:00:00+00:00,0.75203127
2019-05-03 02:00:00+00:00,0.5373879
2019-05-03 03:00:00+00:00,0.33539078
2019-05-03 04:00:00+00:00,0.4204909
2019-05-03 05:00:00+00:00,0.55470616
2019-05-03 06:00:00+00:00,0.62907016
2019-05-03 07:00:00+00:00,0.59151715
2019-05-03 08:00:00+00:00,0.43620482
2019-05-03 09:00:00+00:00,0.552398
2019-05-03 10:00:00+00:00,0.81328326
2019-05-03 11:00:00+00:00,0.8450577
2019-05-03 12:00:00+00:00,0.9356618
2019-05-03 13:00:00+00:00,1.0223794
2019-05-03 14:00:00+00:00,0.8896391
2019-05-03 15:00:00+00:00,0.9510824
2019-05-03 16:00:00+00:00,0.97103864
2019-05-03 17:00:00+00:00,0.8108909
2019-05-03 18:00:00+00:00,0.6184531
2019-05-03 19:00:00+00:00,0.72519374
2019-05-03 20:00:00+00:00,0.7221446
2019-05-03 21:00:00+00:00,0.774684
2019-05-03 22:00:00+00:00,0.107888795
2019-05-03 23:00:00+00:00,0.15403338
2019-05-04 00:00:00+00:00,0.16775678
2019-05-04 01:00:00+00:00,0.17588331
2019-05-04 02:00:00+00:00,0.19350816
2019-05-04 03:00:00+00:00,0.24369322
2019-05-04 04:00:00+00:00,0.60189945
2019-05-04 05:00:00+00:00,0.41878375
2019-05-04 06:00:00+00:00,0.18496226
2019-05-04 07:00:00+00:00,0.25735608
2019-05-04 08:00:00+00:00,0.18088746
2019-05-04 09:00:00+00:00,0.13249399
2019-05-04 10:00:00+00:00,0.09009528
2019-05-04 11:00:00+00:00,0.12290367
2019-05-04 12:00:00+00:00,0.116641246
2019-05-04 13:00:00+00:00,0.1203073
2019-05-04 14:00:00+00:00,0.15042965
2019-05-04 15:00:00+00:00,0.15770397
2019-05-04 16:00:00+00:00,0.1214911
2019-05-04 17:00:00+00:00,0.18924862
2019-05-04 18:00:00+00:00,0.22134149
2019-05-04 19:00:00+00:00,0.2024232
2019-05-04 20:00:00+00:00,0.22746824
2019-05-04 21:00:00+00:00,0.24389155
2019-05-04 22:00:00+00:00,0.19684827
2019-05-04 23:00:00+00:00,0.17508954
2019-05-05 00:00:00+00:00,0.15938663
2019-05-05 01:00:00+00:00,0.18024294
2019-05-05 02:00:00+00:00,0.16494904
2019-05-05 03:00:00+00:00,0.16949235
2019-05-05 04:00:00+00:00,0.17053683
2019-05-05 05:00:00+00:00,0.15010785
2019-05-05 06:00:00+00:00,0.16505541
2019-05-05 07:00:00+00:00,0.17298579
2019-05-05 08:00:00+00:00,0.17634052
2019-05-05 09:00:00+00:00,0.14260606
2019-05-05 10:00:00+00:00,0.16986893
2019-05-05 11:00:00+00:00,0.17528294
2019-05-05 12:00:00+00:00,0.12391064
2019-05-05 13:00:00+00:00,0.0756767
2019-05-05 14:00:00+00:00,0.13223697
2019-05-05 15:00:00+00:00,0.19599283
2019-05-05 16:00:00+00:00,0.21377182
2019-05-05 17:00:00+00:00,0.18933992
2019-05-05 18:00:00+00:00,0.27503344
2019-05-05 19:00:00+00:00,0.34611967
2019-05-05 20:00:00+00:00,0.36337224
2019-05-05 21:00:00+00:00,0.26557055
2019-05-05 22:00:00+00:00,0.18680821
2019-05-05 23:00:00+00:00,0.10180033
2019-05-06 00:00:00+00:00,0.10092095
2019-05-06 01:00:00+00:00,0.15697578
2019-05-06 02:00:00+00:00,0.24505681
2019-05-06 03:00:00+00:00,0.3749845
2019-05-06 04:00:00+00:00,0.44214997
2019-05-06 05:00:00+00:00,0.37314868
2019-05-06 06:00:00+00:00,0.38120118
2019-05-06 07:00:00+00:00,0.36189222
2019-05-06 08:00:00+00:00,0.24157272
2019-05-06 09:00:00+00:00,0.24533051
2019-05-06 10:00:00+00:00,0.14746104
2019-05-06 11:00:00+00:00,0.25230536
2019-05-06 12:00:00+00:00,0.38750282
2019-05-06 13:00:00+00:00,0.3479464
2019-05-06 14:00:00+00:00,0.4690707
2019-05-06 15:00:00+00:00,0.5601298
2019-05-06 16:00:00+00:00,0.72120994
2019-05-06 17:00:00+00:00,0.8006647
2019-05-06 18:00:00+00:00,0.8968189
2019-05-06 19:00:00+00:00,0.8763547
2019-05-06 20:00:00+00:00,0.8777411
2019-05-06 21:00:00+00:00,0.9240262
2019-05-06 22:00:00+00:00,0.9439559
2019-05-06 23:00:00+00:00,1.0618902
2019-05-07 00:00:00+00:00,1.0866199
2019-05-07 01:00:00+00:00,1.1108388
2019-05-07 02:00:00+00:00,1.1494211
2019-05-07 03:00:00+00:00,1.2114772
2019-05-07 04:00:00+00:00,1.0924679
2019-05-07 05:00:00+00:00,1.0446078
2019-05-07 06:00:00+00:00,1.0068556
2019-05-07 07:00:00+00:00,0.9393217
2019-05-07 08:00:00+00:00,0.93906116
2019-05-07 09:00:00+00:00,1.0130862
2019-05-07 10:00:00+00:00,0.84710234
2019-05-07 11:00:00+00:00,0.60535544
2019-05-07 12:00:00+00:00,0.49833643
2019-05-07 13:00:00+00:00,0.41985655
2019-05-07 14:00:00+00:00,0.43239775
2019-05-07 15:00:00+00:00,0.45695564
2019-05-07 16:00:00+00:00,0.49064326
2019-05-07 17:00:00+00:00,0.56590545
2019-05-07 18:00:00+00:00,0.4622817
2019-05-07 19:00:00+00:00,0.3734137
2019-05-07 20:00:00+00:00,0.40612122
2019-05-07 21:00:00+00:00,0.3845674
2019-05-07 22:00:00+00:00,0.39430007
2019-05-07 23:00:00+00:00,0.41162136
2019-05-08 00:00:00+00:00,0.4556992
2019-05-08 01:00:00+00:00,0.5481128
2019-05-08 02:00:00+00:00,0.5819804
2019-05-08 03:00:00+00:00,0.6441588
2019-05-08 04:00:00+00:00,0.7011812
2019-05-08 05:00:00+00:00,0.70115787
2019-05-08 06:00:00+00:00,0.6987942
2019-05-08 07:00:00+00:00,0.5034452
2019-05-08 08:00:00+00:00,0.3670856
2019-05-08 09:00:00+00:00,0.42460737
2019-05-08 10:00:00+00:00,0.38668576
2019-05-08 11:00:00+00:00,0.42985
2019-05-08 12:00:00+00:00,0.39655444
2019-05-08 13:00:00+00:00,0.3661164
2019-05-08 14:00:00+00:00,0.37331352
2019-05-08 15:00:00+00:00,0.36198464
2019-05-08 16:00:00+00:00,0.37685898
2019-05-08 17:00:00+00:00,0.38917688
2019-05-08 18:00:00+00:00,0.4105655
2019-05-08 19:00:00+00:00,0.39476725
2019-05-08 20:00:00+00:00,0.2892942
2019-05-08 21:00:00+00:00,0.35231984
2019-05-08 22:00:00+00:00,0.37181178
2019-05-08 23:00:00+00:00,0.50412345
2019-05-09 00:00:00+00:00,0.42121002
2019-05-09 01:00:00+00:00,0.41595295
2019-05-09 02:00:00+00:00,0.41145158
2019-05-09 03:00:00+00:00,0.4094824
2019-05-09 04:00:00+00:00,0.47984353
2019-05-09 05:00:00+00:00,0.43071246
2019-05-09 06:00:00+00:00,0.4238421
2019-05-09 07:00:00+00:00,0.47173885
2019-05-09 08:00:00+00:00,0.62160814
2019-05-09 09:00:00+00:00,0.71913815
2019-05-09 10:00:00+00:00,0.7659345
2019-05-09 11:00:00+00:00,0.8428897
2019-05-09 12:00:00+00:00,0.9280607
2019-05-09 13:00:00+00:00,0.8626385
2019-05-09 14:00:00+00:00,0.7237784
2019-05-09 15:00:00+00:00,0.7134555
2019-05-09 16:00:00+00:00,0.6976407
2019-05-09 17:00:00+00:00,0.8696864
2019-05-09 18:00:00+00:00,0.7704441
2019-05-09 19:00:00+00:00,0.74019796
2019-05-09 20:00:00+00:00,0.75524807
2019-05-09 21:00:00+00:00,0.65474486
2019-05-09 22:00:00+00:00,0.77486825
2019-05-09 23:00:00+00:00,0.5560556
2019-05-10 00:00:00+00:00,0.60846186
2019-05-10 01:00:00+00:00,0.5387144
2019-05-10 02:00:00+00:00,0.46966228
2019-05-10 03:00:00+00:00,0.45445833
2019-05-10 04:00:00+00:00,0.51615375
2019-05-10 05:00:00+00:00,0.56519777
2019-05-10 06:00:00+00:00,0.60433364
2019-05-10 07:00:00+00:00,0.46692014
2019-05-10 08:00:00+00:00,0.4387733
2019-05-10 09:00:00+00:00,0.429984
2019-05-10 10:00:00+00:00,0.3585193
2019-05-10 11:00:00+00:00,0.47887787
2019-05-10 12:00:00+00:00,0.4793509
2019-05-10 13:00:00+00:00,0.38980547
2019-05-10 14:00:00+00:00,0.35192773
2019-05-10 15:00:00+00:00,0.26900414
2019-05-10 16:00:00+00:00,0.3038897
2019-05-10 17:00:00+00:00,0.29670146
2019-05-10 18:00:00+00:00,0.2897881
2019-05-10 19:00:00+00:00,0.44098207
2019-05-10 20:00:00+00:00,0.296199
2019-05-10 21:00:00+00:00,0.2649381
2019-05-10 22:00:00+00:00,0.12441518
2019-05-10 23:00:00+00:00,0.08805419
2019-05-11 00:00:00+00:00,0.116969645
2019-05-11 01:00:00+00:00,0.12701185
2019-05-11 02:00:00+00:00,0.20798153
2019-05-11 03:00:00+00:00,0.2280391
2019-05-11 04:00:00+00:00,0.19575779
2019-05-11 05:00:00+00:00,0.42513815
2019-05-11 06:00:00+00:00,0.4493165
2019-05-11 07:00:00+00:00,0.3201984
2019-05-11 08:00:00+00:00,0.43451503
2019-05-11 09:00:00+00:00,0.36651734
2019-05-11 10:00:00+00:00,0.3498055
2019-05-11 11:00:00+00:00,0.36470392
2019-05-11 12:00:00+00:00,0.20120998
2019-05-11 13:00:00+00:00,0.10495462
2019-05-11 14:00:00+00:00,0.10685853
2019-05-11 15:00:00+00:00,0.0968067
2019-05-11 16:00:00+00:00,0.054309994
2019-05-11 17:00:00+00:00,0.10915649
2019-05-11 18:00:00+00:00,0.18952328
2019-05-11 19:00:00+00:00,0.24370997
2019-05-11 20:00:00+00:00,0.24204569
2019-05-11 21:00:00+00:00,0.22472005
2019-05-11 22:00:00+00:00,0.24855922
2019-05-11 23:00:00+00:00,0.14925353
2019-05-12 00:00:00+00:00,0.15499644
2019-05-12 01:00:00+00:00,0.16955353
2019-05-12 02:00:00+00:00,0.16399382
2019-05-12 03:00:00+00:00,0.18010862
2019-05-12 04:00:00+00:00,0.11346108
2019-05-12 05:00:00+00:00,0.12755354
2019-05-12 06:00:00+00:00,0.14353229
2019-05-12 07:00:00+00:00,0.1247556
2019-05-12 08:00:00+00:00,0.15788399
2019-05-12 09:00:00+00:00,0.19237548
2019-05-12 10:00:00+00:00,0.20337377
2019-05-12 11:00:00+00:00,0.23313493
2019-05-12 12:00:00+00:00,0.26284644
2019-05-12 13:00:00+00:00,0.2989149
2019-05-12 14:00:00+00:00,0.40537992
2019-05-12 15:00:00+00:00,0.47621593
2019-05-12 16:00:00+00:00,0.44532046
2019-05-12 17:00:00+00:00,0.4698843
2019-05-12 18:00:00+00:00,0.3513628
2019-05-12 19:00:00+00:00,0.42089927
2019-05-12 20:00:00+00:00,0.43976495
2019-05-12 21:00:00+00:00,0.3795193
2019-05-12 22:00:00+00:00,0.2307731
2019-05-12 23:00:00+00:00,0.1257865
2019-05-13 00:00:00+00:00,0.12937854
2019-05-13 01:00:00+00:00,0.10450327
2019-05-13 02:00:00+00:00,0.14811845
2019-05-13 03:00:00+00:00,0.16561802
2019-05-13 04:00:00+00:00,0.15235212
2019-05-13 05:00:00+00:00,0.16310911
2019-05-13 06:00:00+00:00,0.17686148
2019-05-13 07:00:00+00:00,0.21160203
2019-05-13 08:00:00+00:00,0.2866088
2019-05-13 09:00:00+00:00,0.38114443
2019-05-13 10:00:00+00:00,0.3470877
2019-05-13 11:00:00+00:00,0.38588023
2019-05-13 12:00:00+00:00,0.29870346
2019-05-13 13:00:00+00:00,0.29227242
2019-05-13 14:00:00+00:00,0.3344836
2019-05-13 15:00:00+00:00,0.29350755
2019-05-13 16:00:00+00:00,0.33719543
2019-05-13 17:00:00+00:00,0.26061144
2019-05-13 18:00:00+00:00,0.34712872
2019-05-13 19:00:00+00:00,0.33994308
2019-05-13 20:00:00+00:00,0.34266198
2019-05-13 21:00:00+00:00,0.3352301
2019-05-13 22:00:00+00:00,0.22408576
2019-05-13 23:00:00+00:00,0.25636977
2019-05-14 00:00:00+00:00,0.25961244
2019-05-14 01:00:00+00:00,0.2841402
2019-05-14 02:00:00+00:00,0.36323515
2019-05-14 03:00:00+00:00,0.2559811
2019-05-14 04:00:00+00:00,0.27828237
2019-05-14 05:00:00+00:00,0.28517002
2019-05-14 06:00:00+00:00,0.31053087
2019-05-14 07:00:00+00:00,0.24127452
2019-05-14 08:00:00+00:00,0.18203513
