utc_timestamp,ae_recon_mse
2020-09-03 04:00:00+00:00,0.030803962
2020-09-03 05:00:00+00:00,0.051562026
2020-09-03 06:00:00+00:00,0.04238458
2020-09-03 07:00:00+00:00,0.046242148
2020-09-03 08:00:00+00:00,0.055508956
2020-09-03 09:00:00+00:00,0.0868837
2020-09-03 10:00:00+00:00,0.088593245
2020-09-03 11:00:00+00:00,0.087313674
2020-09-03 12:00:00+00:00,0.12035281
2020-09-03 13:00:00+00:00,0.045552716
2020-09-03 14:00:00+00:00,0.05381352
2020-09-03 15:00:00+00:00,0.07674332
2020-09-03 16:00:00+00:00,0.05413829
2020-09-03 17:00:00+00:00,0.044981107
2020-09-03 18:00:00+00:00,0.081364915
2020-09-03 19:00:00+00:00,0.081979826
2020-09-03 20:00:00+00:00,0.16610764
2020-09-03 21:00:00+00:00,0.13697602
2020-09-03 22:00:00+00:00,0.105976254
2020-09-03 23:00:00+00:00,0.12168371
2020-09-04 00:00:00+00:00,0.141291
2020-09-04 01:00:00+00:00,0.16830118
2020-09-04 02:00:00+00:00,0.12941612
2020-09-04 03:00:00+00:00,0.07520348
2020-09-04 04:00:00+00:00,0.10003371
2020-09-04 05:00:00+00:00,0.18046583
2020-09-04 06:00:00+00:00,0.14676692
2020-09-04 07:00:00+00:00,0.09671169
2020-09-04 08:00:00+00:00,0.10558801
2020-09-04 09:00:00+00:00,0.1408935
2020-09-04 10:00:00+00:00,0.07530557
2020-09-04 11:00:00+00:00,0.07075562
2020-09-04 12:00:00+00:00,0.083221234
2020-09-04 13:00:00+00:00,0.067540556
2020-09-04 14:00:00+00:00,0.16172452
2020-09-04 15:00:00+00:00,0.2313078
2020-09-04 16:00:00+00:00,0.3232771
2020-09-04 17:00:00+00:00,0.40297714
2020-09-04 18:00:00+00:00,0.42250517
2020-09-04 19:00:00+00:00,0.35097027
2020-09-04 20:00:00+00:00,0.39084086
2020-09-04 21:00:00+00:00,0.27922222
2020-09-04 22:00:00+00:00,0.32129768
2020-09-04 23:00:00+00:00,0.29271165
2020-09-05 00:00:00+00:00,0.14991458
2020-09-05 01:00:00+00:00,0.117999636
2020-09-05 02:00:00+00:00,0.18411796
2020-09-05 03:00:00+00:00,0.1472689
2020-09-05 04:00:00+00:00,0.107031524
2020-09-05 05:00:00+00:00,0.043943297
2020-09-05 06:00:00+00:00,0.025299102
2020-09-05 07:00:00+00:00,0.037515935
2020-09-05 08:00:00+00:00,0.05662808
2020-09-05 09:00:00+00:00,0.025825823
2020-09-05 10:00:00+00:00,0.038074818
2020-09-05 11:00:00+00:00,0.052538108
2020-09-05 12:00:00+00:00,0.045438096
2020-09-05 13:00:00+00:00,0.048731346
2020-09-05 14:00:00+00:00,0.0617075
2020-09-05 15:00:00+00:00,0.10040089
2020-09-05 16:00:00+00:00,0.17078304
2020-09-05 17:00:00+00:00,0.1635067
2020-09-05 18:00:00+00:00,0.105524145
2020-09-05 19:00:00+00:00,0.11638435
2020-09-05 20:00:00+00:00,0.14431258
2020-09-05 21:00:00+00:00,0.12594458
2020-09-05 22:00:00+00:00,0.22741528
2020-09-05 23:00:00+00:00,0.18098873
2020-09-06 00:00:00+00:00,0.14243576
2020-09-06 01:00:00+00:00,0.16975422
2020-09-06 02:00:00+00:00,0.17876613
2020-09-06 03:00:00+00:00,0.10390652
2020-09-06 04:00:00+00:00,0.061022405
2020-09-06 05:00:00+00:00,0.10097318
2020-09-06 06:00:00+00:00,0.124450825
2020-09-06 07:00:00+00:00,0.062348973
2020-09-06 08:00:00+00:00,0.049872432
2020-09-06 09:00:00+00:00,0.04057753
2020-09-06 10:00:00+00:00,0.09632233
2020-09-06 11:00:00+00:00,0.117097706
2020-09-06 12:00:00+00:00,0.0445231
2020-09-06 13:00:00+00:00,0.04539022
2020-09-06 14:00:00+00:00,0.05444808
2020-09-06 15:00:00+00:00,0.02539364
2020-09-06 16:00:00+00:00,0.04018372
2020-09-06 17:00:00+00:00,0.053147767
2020-09-06 18:00:00+00:00,0.058029052
2020-09-06 19:00:00+00:00,0.074700974
2020-09-06 20:00:00+00:00,0.09009626
2020-09-06 21:00:00+00:00,0.123914994
2020-09-06 22:00:00+00:00,0.04577006
2020-09-06 23:00:00+00:00,0.06719585
2020-09-07 00:00:00+00:00,0.059058458
2020-09-07 01:00:00+00:00,0.07398277
2020-09-07 02:00:00+00:00,0.061814826
2020-09-07 03:00:00+00:00,0.034003973
2020-09-07 04:00:00+00:00,0.07341958
2020-09-07 05:00:00+00:00,0.123375654
2020-09-07 06:00:00+00:00,0.12946905
2020-09-07 07:00:00+00:00,0.124494456
2020-09-07 08:00:00+00:00,0.084055215
2020-09-07 09:00:00+00:00,0.07592284
2020-09-07 10:00:00+00:00,0.09236759
2020-09-07 11:00:00+00:00,0.119439505
2020-09-07 12:00:00+00:00,0.13315623
2020-09-07 13:00:00+00:00,0.08355069
2020-09-07 14:00:00+00:00,0.0773454
2020-09-07 15:00:00+00:00,0.11243376
2020-09-07 16:00:00+00:00,0.12931322
2020-09-07 17:00:00+00:00,0.09485215
2020-09-07 18:00:00+00:00,0.08243968
2020-09-07 19:00:00+00:00,0.10219589
2020-09-07 20:00:00+00:00,0.10432247
2020-09-07 21:00:00+00:00,0.08228884
2020-09-07 22:00:00+00:00,0.09972974
2020-09-07 23:00:00+00:00,0.0882022
2020-09-08 00:00:00+00:00,0.07699054
2020-09-08 01:00:00+00:00,0.09036553
2020-09-08 02:00:00+00:00,0.103348576
2020-09-08 03:00:00+00:00,0.12303964
2020-09-08 04:00:00+00:00,0.12225928
2020-09-08 05:00:00+00:00,0.20252067
2020-09-08 06:00:00+00:00,0.16329522
2020-09-08 07:00:00+00:00,0.046642724
2020-09-08 08:00:00+00:00,0.0696957
2020-09-08 09:00:00+00:00,0.085709125
2020-09-08 10:00:00+00:00,0.078083806
2020-09-08 11:00:00+00:00,0.123059444
2020-09-08 12:00:00+00:00,0.18733478
2020-09-08 13:00:00+00:00,0.048956703
2020-09-08 14:00:00+00:00,0.11448305
2020-09-08 15:00:00+00:00,0.15562554
2020-09-08 16:00:00+00:00,0.1571458
2020-09-08 17:00:00+00:00,0.26438662
2020-09-08 18:00:00+00:00,0.09964321
2020-09-08 19:00:00+00:00,0.097859256
2020-09-08 20:00:00+00:00,0.092304386
2020-09-08 21:00:00+00:00,0.09039686
2020-09-08 22:00:00+00:00,0.04316637
2020-09-08 23:00:00+00:00,0.06079258
2020-09-09 00:00:00+00:00,0.019112198
2020-09-09 01:00:00+00:00,0.03666704
2020-09-09 02:00:00+00:00,0.0487338
2020-09-09 03:00:00+00:00,0.047167834
2020-09-09 04:00:00+00:00,0.09320716
2020-09-09 05:00:00+00:00,0.09562656
2020-09-09 06:00:00+00:00,0.046242554
2020-09-09 07:00:00+00:00,0.03009198
2020-09-09 08:00:00+00:00,0.083240815
2020-09-09 09:00:00+00:00,0.22264083
2020-09-09 10:00:00+00:00,0.31194958
2020-09-09 11:00:00+00:00,0.30867913
2020-09-09 12:00:00+00:00,0.12558241
2020-09-09 13:00:00+00:00,0.071663395
2020-09-09 14:00:00+00:00,0.09136557
2020-09-09 15:00:00+00:00,0.21319287
2020-09-09 16:00:00+00:00,0.19153637
2020-09-09 17:00:00+00:00,0.31145248
2020-09-09 18:00:00+00:00,0.16496111
2020-09-09 19:00:00+00:00,0.1648182
2020-09-09 20:00:00+00:00,0.16830236
2020-09-09 21:00:00+00:00,0.08997414
2020-09-09 22:00:00+00:00,0.04027169
2020-09-09 23:00:00+00:00,0.056604918
2020-09-10 00:00:00+00:00,0.032662388
2020-09-10 01:00:00+00:00,0.039353866
2020-09-10 02:00:00+00:00,0.02266278
2020-09-10 03:00:00+00:00,0.03884286
2020-09-10 04:00:00+00:00,0.11942633
2020-09-10 05:00:00+00:00,0.113050096
2020-09-10 06:00:00+00:00,0.017328234
2020-09-10 07:00:00+00:00,0.020984508
2020-09-10 08:00:00+00:00,0.06060848
2020-09-10 09:00:00+00:00,0.18410988
2020-09-10 10:00:00+00:00,0.1991505
2020-09-10 11:00:00+00:00,0.20704313
2020-09-10 12:00:00+00:00,0.12771106
2020-09-10 13:00:00+00:00,0.18499361
2020-09-10 14:00:00+00:00,0.22484134
2020-09-10 15:00:00+00:00,0.13857268
2020-09-10 16:00:00+00:00,0.083237715
2020-09-10 17:00:00+00:00,0.084743656
2020-09-10 18:00:00+00:00,0.05038209
2020-09-10 19:00:00+00:00,0.04852439
2020-09-10 20:00:00+00:00,0.064710155
2020-09-10 21:00:00+00:00,0.11155558
2020-09-10 22:00:00+00:00,0.07376834
2020-09-10 23:00:00+00:00,0.10582503
2020-09-11 00:00:00+00:00,0.08689841
2020-09-11 01:00:00+00:00,0.07648228
2020-09-11 02:00:00+00:00,0.052099273
2020-09-11 03:00:00+00:00,0.09672653
2020-09-11 04:00:00+00:00,0.21477754
2020-09-11 05:00:00+00:00,0.1332773
2020-09-11 06:00:00+00:00,0.06943368
2020-09-11 07:00:00+00:00,0.053727727
2020-09-11 08:00:00+00:00,0.099382125
2020-09-11 09:00:00+00:00,0.107535385
2020-09-11 10:00:00+00:00,0.075416885
2020-09-11 11:00:00+00:00,0.12213204
2020-09-11 12:00:00+00:00,0.114375316
2020-09-11 13:00:00+00:00,0.10167017
2020-09-11 14:00:00+00:00,0.11224534
2020-09-11 15:00:00+00:00,0.09888065
2020-09-11 16:00:00+00:00,0.11072073
2020-09-11 17:00:00+00:00,0.10252091
2020-09-11 18:00:00+00:00,0.10712558
2020-09-11 19:00:00+00:00,0.11676859
2020-09-11 20:00:00+00:00,0.1389722
2020-09-11 21:00:00+00:00,0.1519237
2020-09-11 22:00:00+00:00,0.11102704
2020-09-11 23:00:00+00:00,0.04763764
2020-09-12 00:00:00+00:00,0.04228419
2020-09-12 01:00:00+00:00,0.1273739
2020-09-12 02:00:00+00:00,0.18320966
2020-09-12 03:00:00+00:00,0.17053974
2020-09-12 04:00:00+00:00,0.011475985
2020-09-12 05:00:00+00:00,0.024355562
2020-09-12 06:00:00+00:00,0.03447289
2020-09-12 07:00:00+00:00,0.046429936
2020-09-12 08:00:00+00:00,0.053530175
2020-09-12 09:00:00+00:00,0.085681
2020-09-12 10:00:00+00:00,0.2178755
2020-09-12 11:00:00+00:00,0.3244268
2020-09-12 12:00:00+00:00,0.32531774
2020-09-12 13:00:00+00:00,0.4179279
2020-09-12 14:00:00+00:00,0.4842297
2020-09-12 15:00:00+00:00,0.36037156
2020-09-12 16:00:00+00:00,0.44343624
2020-09-12 17:00:00+00:00,0.4219068
2020-09-12 18:00:00+00:00,0.39695224
2020-09-12 19:00:00+00:00,0.5702869
2020-09-12 20:00:00+00:00,0.46412852
2020-09-12 21:00:00+00:00,0.37118003
2020-09-12 22:00:00+00:00,0.10824328
2020-09-12 23:00:00+00:00,0.11007029
2020-09-13 00:00:00+00:00,0.07843732
2020-09-13 01:00:00+00:00,0.10135875
2020-09-13 02:00:00+00:00,0.15075864
2020-09-13 03:00:00+00:00,0.13462727
2020-09-13 04:00:00+00:00,0.13139892
2020-09-13 05:00:00+00:00,0.11040589
2020-09-13 06:00:00+00:00,0.09583489
2020-09-13 07:00:00+00:00,0.15269239
2020-09-13 08:00:00+00:00,0.1581512
2020-09-13 09:00:00+00:00,0.10779178
2020-09-13 10:00:00+00:00,0.16227014
2020-09-13 11:00:00+00:00,0.14486575
2020-09-13 12:00:00+00:00,0.112915345
2020-09-13 13:00:00+00:00,0.14434388
2020-09-13 14:00:00+00:00,0.09045089
2020-09-13 15:00:00+00:00,0.07979982
2020-09-13 16:00:00+00:00,0.0914805
2020-09-13 17:00:00+00:00,0.17011394
2020-09-13 18:00:00+00:00,0.14683275
2020-09-13 19:00:00+00:00,0.0529294
2020-09-13 20:00:00+00:00,0.057442546
2020-09-13 21:00:00+00:00,0.047839556
2020-09-13 22:00:00+00:00,0.028612109
2020-09-13 23:00:00+00:00,0.045553487
2020-09-14 00:00:00+00:00,0.006577262
2020-09-14 01:00:00+00:00,0.024952462
2020-09-14 02:00:00+00:00,0.03801924
2020-09-14 03:00:00+00:00,0.011430086
2020-09-14 04:00:00+00:00,0.01378833
2020-09-14 05:00:00+00:00,0.017363539
2020-09-14 06:00:00+00:00,0.042072695
2020-09-14 07:00:00+00:00,0.079835825
2020-09-14 08:00:00+00:00,0.11279389
2020-09-14 09:00:00+00:00,0.16203965
2020-09-14 10:00:00+00:00,0.17397732
2020-09-14 11:00:00+00:00,0.16843583
2020-09-14 12:00:00+00:00,0.1267821
2020-09-14 13:00:00+00:00,0.13647877
2020-09-14 14:00:00+00:00,0.22250454
2020-09-14 15:00:00+00:00,0.27251008
2020-09-14 16:00:00+00:00,0.27872348
2020-09-14 17:00:00+00:00,0.3036431
2020-09-14 18:00:00+00:00,0.13832904
2020-09-14 19:00:00+00:00,0.1924277
2020-09-14 20:00:00+00:00,0.19951075
2020-09-14 21:00:00+00:00,0.09611251
2020-09-14 22:00:00+00:00,0.081589274
2020-09-14 23:00:00+00:00,0.07613222
2020-09-15 00:00:00+00:00,0.09038254
2020-09-15 01:00:00+00:00,0.09145615
2020-09-15 02:00:00+00:00,0.08629448
2020-09-15 03:00:00+00:00,0.09686484
2020-09-15 04:00:00+00:00,0.11478739
2020-09-15 05:00:00+00:00,0.11690097
2020-09-15 06:00:00+00:00,0.098436035
2020-09-15 07:00:00+00:00,0.09138161
2020-09-15 08:00:00+00:00,0.10865376
2020-09-15 09:00:00+00:00,0.1368489
2020-09-15 10:00:00+00:00,0.14761664
2020-09-15 11:00:00+00:00,0.15797801
2020-09-15 12:00:00+00:00,0.13376574
2020-09-15 13:00:00+00:00,0.15856712
2020-09-15 14:00:00+00:00,0.17352523
2020-09-15 15:00:00+00:00,0.15121152
2020-09-15 16:00:00+00:00,0.15926298
2020-09-15 17:00:00+00:00,0.1730895
2020-09-15 18:00:00+00:00,0.13379592
2020-09-15 19:00:00+00:00,0.13211721
2020-09-15 20:00:00+00:00,0.13983822
2020-09-15 21:00:00+00:00,0.09567111
2020-09-15 22:00:00+00:00,0.03192491
2020-09-15 23:00:00+00:00,0.035751365
2020-09-16 00:00:00+00:00,0.03829144
2020-09-16 01:00:00+00:00,0.07404842
2020-09-16 02:00:00+00:00,0.050348517
2020-09-16 03:00:00+00:00,0.036644485
2020-09-16 04:00:00+00:00,0.048118975
2020-09-16 05:00:00+00:00,0.0082451645
2020-09-16 06:00:00+00:00,0.033307318
2020-09-16 07:00:00+00:00,0.040279858
2020-09-16 08:00:00+00:00,0.059090633
2020-09-16 09:00:00+00:00,0.055830404
2020-09-16 10:00:00+00:00,0.058290944
2020-09-16 11:00:00+00:00,0.07747089
2020-09-16 12:00:00+00:00,0.04655208
2020-09-16 13:00:00+00:00,0.048243493
2020-09-16 14:00:00+00:00,0.058426823
2020-09-16 15:00:00+00:00,0.06381254
2020-09-16 16:00:00+00:00,0.095842265
2020-09-16 17:00:00+00:00,0.11626347
2020-09-16 18:00:00+00:00,0.11798417
2020-09-16 19:00:00+00:00,0.16357784
2020-09-16 20:00:00+00:00,0.15628079
2020-09-16 21:00:00+00:00,0.14305693
2020-09-16 22:00:00+00:00,0.14469801
2020-09-16 23:00:00+00:00,0.21647923
2020-09-17 00:00:00+00:00,0.20738173
2020-09-17 01:00:00+00:00,0.15699932
2020-09-17 02:00:00+00:00,0.14301823
2020-09-17 03:00:00+00:00,0.12431755
2020-09-17 04:00:00+00:00,0.15942542
2020-09-17 05:00:00+00:00,0.265523
2020-09-17 06:00:00+00:00,0.16076517
2020-09-17 07:00:00+00:00,0.15479663
2020-09-17 08:00:00+00:00,0.14413375
2020-09-17 09:00:00+00:00,0.11253446
2020-09-17 10:00:00+00:00,0.13702795
2020-09-17 11:00:00+00:00,0.13282047
2020-09-17 12:00:00+00:00,0.12918925
2020-09-17 13:00:00+00:00,0.078979775
2020-09-17 14:00:00+00:00,0.21197616
2020-09-17 15:00:00+00:00,0.25255844
2020-09-17 16:00:00+00:00,0.17360592
2020-09-17 17:00:00+00:00,0.2211222
2020-09-17 18:00:00+00:00,0.14650303
2020-09-17 19:00:00+00:00,0.13459958
2020-09-17 20:00:00+00:00,0.2592473
2020-09-17 21:00:00+00:00,0.2776017
2020-09-17 22:00:00+00:00,0.34923074
2020-09-17 23:00:00+00:00,0.43756494
2020-09-18 00:00:00+00:00,0.29193065
2020-09-18 01:00:00+00:00,0.24815162
2020-09-18 02:00:00+00:00,0.20060806
2020-09-18 03:00:00+00:00,0.13584244
2020-09-18 04:00:00+00:00,0.20606779
2020-09-18 05:00:00+00:00,0.15136467
2020-09-18 06:00:00+00:00,0.18489563
2020-09-18 07:00:00+00:00,0.15238114
2020-09-18 08:00:00+00:00,0.13726647
2020-09-18 09:00:00+00:00,0.15074031
2020-09-18 10:00:00+00:00,0.14387213
2020-09-18 11:00:00+00:00,0.13742666
2020-09-18 12:00:00+00:00,0.14449549
2020-09-18 13:00:00+00:00,0.14158823
2020-09-18 14:00:00+00:00,0.13589759
2020-09-18 15:00:00+00:00,0.1160951
2020-09-18 16:00:00+00:00,0.12248707
2020-09-18 17:00:00+00:00,0.10407878
2020-09-18 18:00:00+00:00,0.10777098
2020-09-18 19:00:00+00:00,0.082259364
2020-09-18 20:00:00+00:00,0.0809452
2020-09-18 21:00:00+00:00,0.079122506
2020-09-18 22:00:00+00:00,0.14356476
2020-09-18 23:00:00+00:00,0.13038221
2020-09-19 00:00:00+00:00,0.08435246
2020-09-19 01:00:00+00:00,0.08882141
2020-09-19 02:00:00+00:00,0.0888891
2020-09-19 03:00:00+00:00,0.11644676
2020-09-19 04:00:00+00:00,0.07351146
2020-09-19 05:00:00+00:00,0.06100792
2020-09-19 06:00:00+00:00,0.04413435
2020-09-19 07:00:00+00:00,0.034402926
2020-09-19 08:00:00+00:00,0.029625053
2020-09-19 09:00:00+00:00,0.08288414
2020-09-19 10:00:00+00:00,0.11357101
2020-09-19 11:00:00+00:00,0.14364353
2020-09-19 12:00:00+00:00,0.13168359
2020-09-19 13:00:00+00:00,0.096951514
2020-09-19 14:00:00+00:00,0.08702645
2020-09-19 15:00:00+00:00,0.039513886
2020-09-19 16:00:00+00:00,0.06361755
2020-09-19 17:00:00+00:00,0.093725234
2020-09-19 18:00:00+00:00,0.106373824
2020-09-19 19:00:00+00:00,0.1656079
2020-09-19 20:00:00+00:00,0.15371002
2020-09-19 21:00:00+00:00,0.13785915
2020-09-19 22:00:00+00:00,0.054943312
2020-09-19 23:00:00+00:00,0.04782972
2020-09-20 00:00:00+00:00,0.038004506
2020-09-20 01:00:00+00:00,0.04090869
2020-09-20 02:00:00+00:00,0.058607906
2020-09-20 03:00:00+00:00,0.090197414
2020-09-20 04:00:00+00:00,0.086477816
2020-09-20 05:00:00+00:00,0.06332839
2020-09-20 06:00:00+00:00,0.045256246
2020-09-20 07:00:00+00:00,0.04819691
2020-09-20 08:00:00+00:00,0.08974826
2020-09-20 09:00:00+00:00,0.24324971
2020-09-20 10:00:00+00:00,0.29035577
2020-09-20 11:00:00+00:00,0.21864496
2020-09-20 12:00:00+00:00,0.21011634
2020-09-20 13:00:00+00:00,0.16140993
2020-09-20 14:00:00+00:00,0.085333325
2020-09-20 15:00:00+00:00,0.08225163
2020-09-20 16:00:00+00:00,0.10823835
2020-09-20 17:00:00+00:00,0.19764894
2020-09-20 18:00:00+00:00,0.21738665
2020-09-20 19:00:00+00:00,0.14782904
2020-09-20 20:00:00+00:00,0.085377686
2020-09-20 21:00:00+00:00,0.04790182
2020-09-20 22:00:00+00:00,0.058152158
2020-09-20 23:00:00+00:00,0.073357634
2020-09-21 00:00:00+00:00,0.09193498
2020-09-21 01:00:00+00:00,0.112212874
2020-09-21 02:00:00+00:00,0.12796982
2020-09-21 03:00:00+00:00,0.15171468
2020-09-21 04:00:00+00:00,0.145617
2020-09-21 05:00:00+00:00,0.16851424
2020-09-21 06:00:00+00:00,0.16409014
2020-09-21 07:00:00+00:00,0.17901301
2020-09-21 08:00:00+00:00,0.20549224
2020-09-21 09:00:00+00:00,0.33610904
2020-09-21 10:00:00+00:00,0.37539956
2020-09-21 11:00:00+00:00,0.3680625
2020-09-21 12:00:00+00:00,0.32151803
2020-09-21 13:00:00+00:00,0.23908591
2020-09-21 14:00:00+00:00,0.17368622
2020-09-21 15:00:00+00:00,0.1110333
2020-09-21 16:00:00+00:00,0.08447227
2020-09-21 17:00:00+00:00,0.043292344
2020-09-21 18:00:00+00:00,0.05281632
2020-09-21 19:00:00+00:00,0.0985826
2020-09-21 20:00:00+00:00,0.1557747
2020-09-21 21:00:00+00:00,0.16018865
2020-09-21 22:00:00+00:00,0.1005044
2020-09-21 23:00:00+00:00,0.10451865
2020-09-22 00:00:00+00:00,0.085753165
2020-09-22 01:00:00+00:00,0.074531056
2020-09-22 02:00:00+00:00,0.085906245
2020-09-22 03:00:00+00:00,0.095497616
2020-09-22 04:00:00+00:00,0.14633055
2020-09-22 05:00:00+00:00,0.1521326
2020-09-22 06:00:00+00:00,0.14292628
2020-09-22 07:00:00+00:00,0.12620376
2020-09-22 08:00:00+00:00,0.12639455
2020-09-22 09:00:00+00:00,0.13005787
2020-09-22 10:00:00+00:00,0.14413333
2020-09-22 11:00:00+00:00,0.13788177
2020-09-22 12:00:00+00:00,0.1279874
2020-09-22 13:00:00+00:00,0.11453395
2020-09-22 14:00:00+00:00,0.13320345
2020-09-22 15:00:00+00:00,0.1272835
2020-09-22 16:00:00+00:00,0.13161707
2020-09-22 17:00:00+00:00,0.118337244
2020-09-22 18:00:00+00:00,0.118152104
2020-09-22 19:00:00+00:00,0.114880376
2020-09-22 20:00:00+00:00,0.123222776
2020-09-22 21:00:00+00:00,0.1415285
2020-09-22 22:00:00+00:00,0.11083922
2020-09-22 23:00:00+00:00,0.13108434
2020-09-23 00:00:00+00:00,0.082146294
2020-09-23 01:00:00+00:00,0.061879177
2020-09-23 02:00:00+00:00,0.058935985
2020-09-23 03:00:00+00:00,0.099551775
2020-09-23 04:00:00+00:00,0.105990924
2020-09-23 05:00:00+00:00,0.10574111
2020-09-23 06:00:00+00:00,0.12223347
2020-09-23 07:00:00+00:00,0.08617691
2020-09-23 08:00:00+00:00,0.09762263
2020-09-23 09:00:00+00:00,0.06871036
2020-09-23 10:00:00+00:00,0.031155465
2020-09-23 11:00:00+00:00,0.026181536
2020-09-23 12:00:00+00:00,0.07329614
2020-09-23 13:00:00+00:00,0.074920304
2020-09-23 14:00:00+00:00,0.069093145
2020-09-23 15:00:00+00:00,0.06126021
2020-09-23 16:00:00+00:00,0.065106235
2020-09-23 17:00:00+00:00,0.026659787
2020-09-23 18:00:00+00:00,0.07598916
2020-09-23 19:00:00+00:00,0.17717092
2020-09-23 20:00:00+00:00,0.16868377
2020-09-23 21:00:00+00:00,0.2562931
2020-09-23 22:00:00+00:00,0.10953903
2020-09-23 23:00:00+00:00,0.09720046
2020-09-24 00:00:00+00:00,0.12580477
2020-09-24 01:00:00+00:00,0.16484655
2020-09-24 02:00:00+00:00,0.15831946
2020-09-24 03:00:00+00:00,0.15075359
2020-09-24 04:00:00+00:00,0.08395052
2020-09-24 05:00:00+00:00,0.0068438686
2020-09-24 06:00:00+00:00,0.01876509
2020-09-24 07:00:00+00:00,0.011475475
2020-09-24 08:00:00+00:00,0.01898019
2020-09-24 09:00:00+00:00,0.023527527
2020-09-24 10:00:00+00:00,0.02583517
2020-09-24 11:00:00+00:00,0.022931239
2020-09-24 12:00:00+00:00,0.031437133
2020-09-24 13:00:00+00:00,0.061480213
2020-09-24 14:00:00+00:00,0.045937087
2020-09-24 15:00:00+00:00,0.10121765
2020-09-24 16:00:00+00:00,0.07664836
2020-09-24 17:00:00+00:00,0.10983918
2020-09-24 18:00:00+00:00,0.18275827
2020-09-24 19:00:00+00:00,0.2323994
2020-09-24 20:00:00+00:00,0.2328704
2020-09-24 21:00:00+00:00,0.17329471
2020-09-24 22:00:00+00:00,0.1292014
2020-09-24 23:00:00+00:00,0.103971876
2020-09-25 00:00:00+00:00,0.16798387
2020-09-25 01:00:00+00:00,0.17217235
2020-09-25 02:00:00+00:00,0.18792117
2020-09-25 03:00:00+00:00,0.12617126
2020-09-25 04:00:00+00:00,0.081610985
2020-09-25 05:00:00+00:00,0.087650985
2020-09-25 06:00:00+00:00,0.056252923
2020-09-25 07:00:00+00:00,0.03488728
2020-09-25 08:00:00+00:00,0.075965755
2020-09-25 09:00:00+00:00,0.07238232
2020-09-25 10:00:00+00:00,0.077916674
2020-09-25 11:00:00+00:00,0.014447364
2020-09-25 12:00:00+00:00,0.084697574
2020-09-25 13:00:00+00:00,0.12494779
2020-09-25 14:00:00+00:00,0.11005717
2020-09-25 15:00:00+00:00,0.10785753
2020-09-25 16:00:00+00:00,0.05941224
2020-09-25 17:00:00+00:00,0.05186422
2020-09-25 18:00:00+00:00,0.030169142
2020-09-25 19:00:00+00:00,0.05093977
2020-09-25 20:00:00+00:00,0.07065823
2020-09-25 21:00:00+00:00,0.02317024
2020-09-25 22:00:00+00:00,0.05249539
2020-09-25 23:00:00+00:00,0.00948973
2020-09-26 00:00:00+00:00,0.03597955
2020-09-26 01:00:00+00:00,0.06878037
2020-09-26 02:00:00+00:00,0.026047826
2020-09-26 03:00:00+00:00,0.027159192
2020-09-26 04:00:00+00:00,0.020855146
2020-09-26 05:00:00+00:00,0.012812574
2020-09-26 06:00:00+00:00,0.0066278153
2020-09-26 07:00:00+00:00,0.040939018
2020-09-26 08:00:00+00:00,0.081300564
2020-09-26 09:00:00+00:00,0.12431634
2020-09-26 10:00:00+00:00,0.0911055
2020-09-26 11:00:00+00:00,0.10295263
2020-09-26 12:00:00+00:00,0.103582524
2020-09-26 13:00:00+00:00,0.13211228
2020-09-26 14:00:00+00:00,0.16040815
2020-09-26 15:00:00+00:00,0.34405622
2020-09-26 16:00:00+00:00,0.43092442
2020-09-26 17:00:00+00:00,0.29180828
2020-09-26 18:00:00+00:00,0.27813125
2020-09-26 19:00:00+00:00,0.19562142
2020-09-26 20:00:00+00:00,0.15574217
2020-09-26 21:00:00+00:00,0.25399962
2020-09-26 22:00:00+00:00,0.18430467
2020-09-26 23:00:00+00:00,0.14079933
2020-09-27 00:00:00+00:00,0.021977434
2020-09-27 01:00:00+00:00,0.019654226
2020-09-27 02:00:00+00:00,0.025473835
2020-09-27 03:00:00+00:00,0.034560364
2020-09-27 04:00:00+00:00,0.018050078
2020-09-27 05:00:00+00:00,0.01944056
2020-09-27 06:00:00+00:00,0.024276307
2020-09-27 07:00:00+00:00,0.024631815
2020-09-27 08:00:00+00:00,0.044109497
2020-09-27 09:00:00+00:00,0.045065254
2020-09-27 10:00:00+00:00,0.04160073
2020-09-27 11:00:00+00:00,0.025921842
2020-09-27 12:00:00+00:00,0.029739112
2020-09-27 13:00:00+00:00,0.017765721
2020-09-27 14:00:00+00:00,0.042235002
2020-09-27 15:00:00+00:00,0.1538013
2020-09-27 16:00:00+00:00,0.18935825
2020-09-27 17:00:00+00:00,0.22501737
2020-09-27 18:00:00+00:00,0.1489978
2020-09-27 19:00:00+00:00,0.10565237
2020-09-27 20:00:00+00:00,0.09147528
2020-09-27 21:00:00+00:00,0.081109084
2020-09-27 22:00:00+00:00,0.0725335
2020-09-27 23:00:00+00:00,0.07798853
2020-09-28 00:00:00+00:00,0.1017941
2020-09-28 01:00:00+00:00,0.107646905
2020-09-28 02:00:00+00:00,0.12244689
2020-09-28 03:00:00+00:00,0.12476323
2020-09-28 04:00:00+00:00,0.09074602
2020-09-28 05:00:00+00:00,0.07938433
2020-09-28 06:00:00+00:00,0.08647472
2020-09-28 07:00:00+00:00,0.069123566
